2019-08-27 05:19:36,17.5
2019-08-27 05:20:36,17.5
2019-08-27 05:21:36,17
2019-08-27 05:22:36,17.5
2019-08-27 05:23:36,17.5
2019-08-27 05:24:36,17.5
2019-08-27 05:25:36,17
2019-08-27 05:26:36,17.5
2019-08-27 05:27:36,17
2019-08-27 05:28:36,17.5
2019-08-27 05:29:36,17.5
2019-08-27 05:30:36,17
2019-08-27 05:31:36,17
2019-08-27 05:32:36,17
2019-08-27 05:33:36,17
2019-08-27 05:34:36,17
2019-08-27 05:35:36,16.5
2019-08-27 05:36:36,16.5
2019-08-27 05:37:36,16.5
2019-08-27 05:38:36,17
2019-08-27 05:39:36,17
2019-08-27 05:40:36,17
2019-08-27 05:41:36,17
2019-08-27 05:42:36,17
2019-08-27 05:43:36,17
2019-08-27 05:44:36,17.5
2019-08-27 05:45:36,17.5
2019-08-27 05:46:36,17.5
2019-08-27 05:47:36,17.5
2019-08-27 05:48:36,17.5
2019-08-27 05:49:36,17.5
2019-08-27 05:50:36,17.5
2019-08-27 05:51:36,17.5
2019-08-27 05:52:36,17.5
2019-08-27 05:53:36,17.5
2019-08-27 05:54:36,17.5
2019-08-27 05:55:36,17.5
2019-08-27 05:56:36,17.5
2019-08-27 05:57:36,17.5
2019-08-27 05:58:36,17.5
2019-08-27 05:59:36,17.5
2019-08-27 06:00:36,17.5
2019-08-27 06:01:36,17.5
2019-08-27 06:02:36,17
2019-08-27 06:03:36,17.5
2019-08-27 06:04:36,17
2019-08-27 06:05:36,17.5
2019-08-27 06:06:36,17.5
2019-08-27 06:07:36,17.5
2019-08-27 06:08:36,17.5
2019-08-27 06:09:36,17.5
2019-08-27 06:10:36,17.5
2019-08-27 06:11:36,17.5
2019-08-27 06:12:36,17.5
2019-08-27 06:13:36,17.5
2019-08-27 06:14:36,17
2019-08-27 06:15:36,17
2019-08-27 06:16:36,17
2019-08-27 06:17:36,17
2019-08-27 06:18:36,17
2019-08-27 06:19:36,17
2019-08-27 06:20:36,16.5
2019-08-27 06:21:36,16.5
2019-08-27 06:22:36,17
2019-08-27 06:23:36,17
2019-08-27 06:24:36,17
2019-08-27 06:25:36,17
2019-08-27 06:26:36,17
2019-08-27 06:27:36,17
2019-08-27 06:28:36,17.5
2019-08-27 06:29:36,17.5
2019-08-27 06:30:36,17.5
2019-08-27 06:31:36,17
2019-08-27 06:32:36,17.5
2019-08-27 06:33:36,17.5
2019-08-27 06:34:36,17.5
2019-08-27 06:35:36,17.5
2019-08-27 06:36:36,17
2019-08-27 06:37:36,17
2019-08-27 06:38:36,17
2019-08-27 06:39:36,17
2019-08-27 06:40:36,17
2019-08-27 06:41:36,17
2019-08-27 06:42:36,17
2019-08-27 06:43:36,17.5
2019-08-27 06:44:36,17.5
2019-08-27 06:45:36,17.5
2019-08-27 06:46:36,17.5
2019-08-27 06:47:36,17
2019-08-27 06:48:36,17
2019-08-27 06:49:36,17
2019-08-27 06:50:36,17
2019-08-27 06:51:36,17
2019-08-27 06:52:36,16.5
2019-08-27 06:53:36,17
2019-08-27 06:54:36,17
2019-08-27 06:55:36,17
2019-08-27 06:56:36,17
2019-08-27 06:57:36,17
2019-08-27 06:58:36,17
2019-08-27 06:59:36,17
2019-08-27 07:00:36,17
2019-08-27 07:01:36,17
2019-08-27 07:02:36,17.5
2019-08-27 07:03:36,17.5
2019-08-27 07:04:36,17.5
2019-08-27 07:05:36,18
2019-08-27 07:06:36,18
2019-08-27 07:07:36,19
2019-08-27 07:08:36,19.5
2019-08-27 07:09:36,21
2019-08-27 07:10:36,22.5
2019-08-27 07:11:36,24
2019-08-27 07:12:36,25
2019-08-27 07:13:36,26.5
2019-08-27 07:14:36,28
2019-08-27 07:15:36,29
2019-08-27 07:16:36,29.5
2019-08-27 07:17:36,30.5
2019-08-27 07:18:36,31
2019-08-27 07:19:36,32
2019-08-27 07:20:36,32.5
2019-08-27 07:21:36,33
2019-08-27 07:22:36,33.5
2019-08-27 07:23:36,34
2019-08-27 07:24:36,34
2019-08-27 07:25:36,34.5
2019-08-27 07:26:36,34
2019-08-27 07:27:36,33.5
2019-08-27 07:28:36,33
2019-08-27 07:29:36,32
2019-08-27 07:30:36,31.5
2019-08-27 07:31:36,31.5
2019-08-27 07:32:36,31
2019-08-27 07:33:36,30.5
2019-08-27 07:34:36,30
2019-08-27 07:35:36,30
2019-08-27 07:36:36,29.5
2019-08-27 07:37:36,29.5
2019-08-27 07:38:36,29
2019-08-27 07:39:36,28.5
2019-08-27 07:40:36,28
2019-08-27 07:41:36,28
2019-08-27 07:42:36,28
2019-08-27 07:43:36,27.5
2019-08-27 07:44:36,28
2019-08-27 07:45:36,28
2019-08-27 07:46:36,27.5
2019-08-27 07:47:36,27.5
2019-08-27 07:48:36,27.5
2019-08-27 07:49:36,27
2019-08-27 07:50:36,27
2019-08-27 07:51:36,27.5
2019-08-27 07:52:36,28
2019-08-27 07:53:36,27.5
2019-08-27 07:54:36,27
2019-08-27 07:55:36,27.5
2019-08-27 07:56:36,27
2019-08-27 07:57:36,27
2019-08-27 07:58:36,27
2019-08-27 07:59:36,27
2019-08-27 08:00:36,27
2019-08-27 08:01:36,26.5
2019-08-27 08:02:36,26.5
2019-08-27 08:03:36,27
2019-08-27 08:04:36,27
2019-08-27 08:05:36,27.5
2019-08-27 08:06:36,28
2019-08-27 08:07:36,28.5
2019-08-27 08:08:36,28.5
2019-08-27 08:09:36,29
2019-08-27 08:10:36,29.5
2019-08-27 08:11:36,30
2019-08-27 08:12:36,30
2019-08-27 08:13:36,31
2019-08-27 08:14:36,30.5
2019-08-27 08:15:36,30.5
2019-08-27 08:16:36,30
2019-08-27 08:17:36,29.5
2019-08-27 08:18:36,29
2019-08-27 08:19:36,28.5
2019-08-27 08:20:36,28.5
2019-08-27 08:21:36,28.5
2019-08-27 08:22:36,28
2019-08-27 08:23:36,28
2019-08-27 08:24:36,27.5
2019-08-27 08:25:36,27.5
2019-08-27 08:26:36,27.5
2019-08-27 08:27:36,27
2019-08-27 08:28:36,27
2019-08-27 08:29:36,27
2019-08-27 08:30:36,27.5
2019-08-27 08:31:36,28
2019-08-27 08:32:36,28.5
2019-08-27 08:33:36,28.5
2019-08-27 08:34:36,28.5
2019-08-27 08:35:36,29
2019-08-27 08:36:36,29.5
2019-08-27 08:37:36,29.5
2019-08-27 08:38:36,29.5
2019-08-27 08:39:36,29.5
2019-08-27 08:40:36,29
2019-08-27 08:41:36,30
2019-08-27 08:42:36,30
2019-08-27 08:43:36,31
2019-08-27 08:44:36,32
2019-08-27 08:45:36,32.5
2019-08-27 08:46:36,33
2019-08-27 08:47:36,34.5
2019-08-27 08:48:36,35
2019-08-27 08:49:36,35.5
2019-08-27 08:50:36,37
2019-08-27 08:51:36,38.5
2019-08-27 08:52:36,39.5
2019-08-27 08:53:36,40.5
2019-08-27 08:54:36,41.5
2019-08-27 08:55:36,43
2019-08-27 08:56:36,43.5
2019-08-27 08:57:36,44
2019-08-27 08:58:36,45.5
2019-08-27 08:59:36,46.5
2019-08-27 09:00:36,47
2019-08-27 09:01:36,47.5
2019-08-27 09:02:36,48
2019-08-27 09:03:36,48.5
2019-08-27 09:04:36,48.5
2019-08-27 09:05:36,49
2019-08-27 09:06:36,50
2019-08-27 09:07:36,50.5
2019-08-27 09:08:36,51.5
2019-08-27 09:09:36,52
2019-08-27 09:10:36,53
2019-08-27 09:11:36,53.5
2019-08-27 09:12:36,54.5
2019-08-27 09:13:36,54.5
2019-08-27 09:14:36,55
2019-08-27 09:15:36,54.5
2019-08-27 09:16:36,56
2019-08-27 09:17:36,56
2019-08-27 09:18:36,56
2019-08-27 09:19:36,56
2019-08-27 09:20:36,56.5
2019-08-27 09:21:36,56.5
2019-08-27 09:22:36,56
2019-08-27 09:23:36,56
2019-08-27 09:24:36,55.5
2019-08-27 09:25:36,55.5
2019-08-27 09:26:36,55.5
2019-08-27 09:27:36,93.5
2019-08-27 09:28:36,72.5
2019-08-27 09:29:36,64.5
2019-08-27 09:30:36,104
2019-08-27 09:31:36,66.5
2019-08-27 09:32:36,61
2019-08-27 09:33:36,63
2019-08-27 09:34:36,56
2019-08-27 09:35:36,53.5
2019-08-27 09:36:36,93
2019-08-27 09:37:36,59
2019-08-27 09:38:36,50.5
2019-08-27 09:39:36,121
2019-08-27 09:40:36,57.5
2019-08-27 09:41:36,52.5
2019-08-27 09:42:36,73.5
2019-08-27 09:43:36,55
2019-08-27 09:44:36,54
2019-08-27 09:45:36,52.5
2019-08-27 09:46:36,106.5
2019-08-27 09:47:36,54.5
2019-08-27 09:48:36,53.5
2019-08-27 09:49:36,68
2019-08-27 09:50:36,60
2019-08-27 09:51:36,57.5
2019-08-27 09:52:36,54.5
2019-08-27 09:53:36,54
2019-08-27 09:54:36,73
2019-08-27 09:55:36,56.5
2019-08-27 09:56:36,55
2019-08-27 09:57:36,54.5
2019-08-27 09:58:36,89.5
2019-08-27 09:59:36,79
2019-08-27 10:00:36,88
2019-08-27 10:01:36,59.5
2019-08-27 10:02:36,68
2019-08-27 10:03:36,62
2019-08-27 10:04:36,71.5
2019-08-27 10:05:36,98
2019-08-27 10:06:36,64.5
2019-08-27 10:07:36,65.5
2019-08-27 10:08:36,59
2019-08-27 10:09:36,61.5
2019-08-27 10:10:36,67
2019-08-27 10:11:36,59
2019-08-27 10:12:36,58
2019-08-27 10:13:36,65.5
2019-08-27 10:14:36,106.5
2019-08-27 10:15:36,116.5
2019-08-27 10:16:36,70.5
2019-08-27 10:17:36,65
2019-08-27 10:18:36,64.5
2019-08-27 10:19:36,97.5
2019-08-27 10:20:36,85
2019-08-27 10:21:36,70.5
2019-08-27 10:22:36,70.5
2019-08-27 10:23:36,83
2019-08-27 10:24:36,111.5
2019-08-27 10:25:36,115.5
2019-08-27 10:26:36,99.5
2019-08-27 10:27:36,107
2019-08-27 10:28:36,91.5
2019-08-27 10:29:36,107
2019-08-27 10:30:36,87
2019-08-27 10:31:36,130
2019-08-27 10:32:36,73.5
2019-08-27 10:33:36,102
2019-08-27 10:34:36,72.5
2019-08-27 10:35:36,70.5
2019-08-27 10:36:36,69
2019-08-27 10:37:36,73.5
2019-08-27 10:38:36,68.5
2019-08-27 10:39:36,62.5
2019-08-27 10:40:36,62
2019-08-27 10:41:36,62
2019-08-27 10:42:36,63.5
2019-08-27 10:43:36,63.5
2019-08-27 10:44:36,64
2019-08-27 10:45:36,65
2019-08-27 10:46:36,66.5
2019-08-27 10:47:36,67
2019-08-27 10:48:36,66
2019-08-27 10:49:36,278.5
2019-08-27 10:50:36,65.5
2019-08-27 10:51:36,74.5
2019-08-27 10:52:36,72.5
2019-08-27 10:53:36,70.5
2019-08-27 10:54:36,63
2019-08-27 10:55:36,61.5
2019-08-27 10:58:13,62
2019-08-27 10:59:13,64.5
2019-08-27 11:00:13,68
2019-08-27 11:01:13,72
2019-08-27 11:02:13,74.5
2019-08-27 11:03:13,76.5
2019-08-27 11:04:13,78
2019-08-27 11:05:13,76
2019-08-27 11:06:13,74.5
2019-08-27 11:07:13,74
2019-08-27 11:08:13,73
2019-08-27 11:09:13,72
2019-08-27 11:10:13,71
2019-08-27 11:11:13,69.5
2019-08-27 11:12:13,68.5
2019-08-27 11:13:13,68
2019-08-27 11:14:13,68
2019-08-27 11:15:13,70
2019-08-27 11:16:13,70.5
2019-08-27 11:17:13,70.5
2019-08-27 11:18:13,70
2019-08-27 11:19:13,69.5
2019-08-27 11:20:13,69
2019-08-27 11:21:13,58
2019-08-27 11:22:13,48
2019-08-27 11:23:13,47.5
2019-08-27 11:24:13,47.5
2019-08-27 11:25:13,49.5
2019-08-27 11:26:13,54
2019-08-27 11:27:13,64
2019-08-27 11:28:13,70.5
2019-08-27 11:29:13,74
2019-08-27 11:30:13,74.5
2019-08-27 11:31:13,79
2019-08-27 11:32:13,90.5
2019-08-27 11:33:13,104
2019-08-27 11:34:13,112
2019-08-27 11:35:13,113.5
2019-08-27 11:36:13,117.5
2019-08-27 11:37:13,120
2019-08-27 11:38:13,119.5
2019-08-27 11:39:13,118
2019-08-27 11:40:13,116.5
2019-08-27 11:41:13,114.5
2019-08-27 11:42:13,115.5
2019-08-27 11:43:13,119.5
2019-08-27 11:44:13,121
2019-08-27 11:45:13,122.5
2019-08-27 11:46:13,122
2019-08-27 11:47:13,120
2019-08-27 11:48:13,118
2019-08-27 11:49:13,115.5
2019-08-27 11:50:13,113
2019-08-27 11:51:13,109.5
2019-08-27 11:52:13,107.5
2019-08-27 11:53:13,106.5
2019-08-27 11:54:13,106.5
2019-08-27 11:55:13,106.5
2019-08-27 11:56:13,106.5
2019-08-27 11:57:13,106.5
2019-08-27 11:58:13,106.5
2019-08-27 11:59:13,107
2019-08-27 12:00:13,107.5
2019-08-27 12:01:13,109
2019-08-27 12:02:13,111
2019-08-27 12:03:13,113
2019-08-27 12:04:13,114.5
2019-08-27 12:05:13,116.5
2019-08-27 12:06:13,118
2019-08-27 12:07:13,117.5
2019-08-27 12:08:13,116.5
2019-08-27 12:09:13,115
2019-08-27 12:10:13,114.5
2019-08-27 12:11:13,114.5
2019-08-27 12:12:13,114.5
2019-08-27 12:13:13,114.5
2019-08-27 12:14:13,113.5
2019-08-27 12:15:13,112.5
2019-08-27 12:16:13,111.5
2019-08-27 12:17:13,110.5
2019-08-27 12:18:13,109
2019-08-27 12:19:13,108
2019-08-27 12:20:13,106.5
2019-08-27 12:21:13,106
2019-08-27 12:22:13,106.5
2019-08-27 12:23:13,106
2019-08-27 12:24:13,105
2019-08-27 12:25:13,104
2019-08-27 12:26:13,102.5
2019-08-27 12:27:13,101.5
2019-08-27 12:28:13,100
2019-08-27 12:29:13,99
2019-08-27 12:30:13,99
2019-08-27 12:31:13,99
2019-08-27 12:32:13,99
2019-08-27 12:33:13,98
2019-08-27 12:34:13,96.5
2019-08-27 12:35:13,95
2019-08-27 12:36:13,93.5
2019-08-27 12:37:13,92
2019-08-27 12:38:13,90
2019-08-27 12:39:13,88
2019-08-27 12:40:13,86
2019-08-27 12:41:13,84.5
2019-08-27 12:42:13,83.5
2019-08-27 12:43:13,83
2019-08-27 12:44:13,82.5
2019-08-27 12:45:13,82
2019-08-27 12:46:13,82
2019-08-27 12:47:13,81.5
2019-08-27 12:48:13,80.5
2019-08-27 12:49:13,80.5
2019-08-27 12:50:13,80.5
2019-08-27 12:51:13,80.5
2019-08-27 12:52:13,80
2019-08-27 12:53:13,80.5
2019-08-27 12:54:13,80.5
2019-08-27 12:55:13,81
2019-08-27 12:56:13,81
2019-08-27 12:57:13,80.5
2019-08-27 12:58:13,80.5
2019-08-27 12:59:13,80.5
2019-08-27 13:00:13,81
2019-08-27 13:01:13,79.5
2019-08-27 13:02:13,79.5
2019-08-27 13:03:13,79.5
2019-08-27 13:04:13,79.5
2019-08-27 13:05:13,78.5
2019-08-27 13:06:13,78
2019-08-27 13:07:13,77.5
2019-08-27 13:08:13,77.5
2019-08-27 13:09:13,77.5
2019-08-27 13:10:13,78
2019-08-27 13:11:13,78.5
2019-08-27 13:12:13,79
2019-08-27 13:13:13,78.5
2019-08-27 13:14:13,78.5
2019-08-27 13:15:13,78
2019-08-27 13:16:13,77.5
2019-08-27 13:17:13,77
2019-08-27 13:18:13,76
2019-08-27 13:19:13,76
2019-08-27 13:20:13,75.5
2019-08-27 13:21:13,75.5
2019-08-27 13:22:13,75.5
2019-08-27 13:23:13,75.5
2019-08-27 13:24:13,75
2019-08-27 13:25:13,75
2019-08-27 13:26:13,74.5
2019-08-27 13:27:13,73.5
2019-08-27 13:28:13,74.5
2019-08-27 13:29:13,74.5
2019-08-27 13:30:13,75
2019-08-27 13:31:13,76.5
2019-08-27 13:32:13,77.5
2019-08-27 13:33:13,78.5
2019-08-27 13:34:13,79
2019-08-27 13:35:13,78.5
2019-08-27 13:36:13,79
2019-08-27 13:37:13,79.5
2019-08-27 13:38:13,79.5
2019-08-27 13:39:13,78.5
2019-08-27 13:40:13,78
2019-08-27 13:41:13,77.5
2019-08-27 13:42:13,51.5
2019-08-27 13:43:13,33
2019-08-27 13:44:13,29
2019-08-27 13:45:13,27.5
2019-08-27 13:46:13,27.5
2019-08-27 13:47:13,27.5
2019-08-27 13:48:13,27.5
2019-08-27 13:49:13,28.5
2019-08-27 13:50:13,29
2019-08-27 13:51:13,28.5
2019-08-27 13:52:13,28.5
2019-08-27 13:53:13,28
2019-08-27 13:54:13,28
2019-08-27 13:55:13,28
2019-08-27 13:56:13,28
2019-08-27 13:57:13,28.5
2019-08-27 13:58:13,28.5
2019-08-27 13:59:13,29
2019-08-27 14:00:13,29.5
2019-08-27 14:01:13,30.5
2019-08-27 14:02:13,30.5
2019-08-27 14:03:13,30.5
2019-08-27 14:04:13,31
2019-08-27 14:05:13,31
2019-08-27 14:06:13,31.5
2019-08-27 14:07:13,31.5
2019-08-27 14:08:13,31.5
2019-08-27 14:09:13,32
2019-08-27 14:10:13,32
2019-08-27 14:11:13,33
2019-08-27 14:12:13,31.5
2019-08-27 14:13:13,33.5
2019-08-27 14:14:13,35.5
2019-08-27 14:15:13,37
2019-08-27 14:16:13,38
2019-08-27 14:17:13,39.5
2019-08-27 14:18:13,40
2019-08-27 14:19:13,40.5
2019-08-27 14:20:13,40.5
2019-08-27 14:21:13,42
2019-08-27 14:22:13,46
2019-08-27 14:23:13,51.5
2019-08-27 14:24:13,59.5
2019-08-27 14:25:13,70.5
2019-08-27 14:26:13,83.5
2019-08-27 14:27:13,95.5
2019-08-27 14:28:13,105.5
2019-08-27 14:29:13,115.5
2019-08-27 14:30:13,123
2019-08-27 14:31:13,130
2019-08-27 14:32:13,138
2019-08-27 14:33:13,146
2019-08-27 14:34:13,154.5
2019-08-27 14:35:13,153.5
2019-08-27 14:36:13,154
2019-08-27 14:37:13,155.5
2019-08-27 14:38:13,155
2019-08-27 14:39:13,158.5
2019-08-27 14:40:13,163.5
2019-08-27 14:41:13,169.5
2019-08-27 14:42:13,173.5
2019-08-27 14:43:13,175.5
2019-08-27 14:44:13,180.5
2019-08-27 14:45:13,188.5
2019-08-27 14:46:13,197
2019-08-27 14:47:13,198.5
2019-08-27 14:48:13,198
2019-08-27 14:49:13,197
2019-08-27 14:50:13,196.5
2019-08-27 14:51:13,189.5
2019-08-27 14:52:13,169
2019-08-27 14:53:13,157.5
2019-08-27 14:54:13,152.5
2019-08-27 14:55:13,151.5
2019-08-27 14:56:13,153
2019-08-27 14:57:13,152.5
2019-08-27 14:58:13,142
2019-08-27 14:59:13,131.5
2019-08-27 15:00:13,122.5
2019-08-27 15:01:13,119
2019-08-27 15:02:13,122
2019-08-27 15:03:13,128.5
2019-08-27 15:04:13,132.5
2019-08-27 15:05:13,129
2019-08-27 15:06:13,124.5
2019-08-27 15:07:13,123
2019-08-27 15:08:13,119
2019-08-27 15:09:13,117
2019-08-27 15:10:13,118.5
2019-08-27 15:11:13,117.5
2019-08-27 15:12:13,114
2019-08-27 15:13:13,112.5
2019-08-27 15:14:13,116
2019-08-27 15:15:13,122
2019-08-27 15:16:13,127
2019-08-27 15:17:13,130
2019-08-27 15:18:13,132.5
2019-08-27 15:19:13,133
2019-08-27 15:20:13,137
2019-08-27 15:21:13,139
2019-08-27 15:22:13,137.5
2019-08-27 15:23:13,132
2019-08-27 15:24:13,127
2019-08-27 15:25:13,121.5
2019-08-27 15:26:13,117.5
2019-08-27 15:27:13,114.5
2019-08-27 15:28:13,110.5
2019-08-27 15:29:13,108.5
2019-08-27 15:30:13,109
2019-08-27 15:31:13,109.5
2019-08-27 15:32:13,111.5
2019-08-27 15:33:13,110
2019-08-27 15:34:13,109
2019-08-27 15:35:13,107
2019-08-27 15:36:13,105.5
2019-08-27 15:37:13,104
2019-08-27 15:38:13,102.5
2019-08-27 15:39:13,102
2019-08-27 15:40:13,103
2019-08-27 15:41:13,104.5
2019-08-27 15:42:13,106.5
2019-08-27 15:43:13,106.5
2019-08-27 15:44:13,104.5
2019-08-27 15:45:13,104.5
2019-08-27 15:46:13,104
2019-08-27 15:47:13,104.5
2019-08-27 15:48:13,104.5
2019-08-27 15:49:13,102.5
2019-08-27 15:50:13,101.5
2019-08-27 15:51:13,100.5
2019-08-27 15:52:13,100
2019-08-27 15:53:13,99.5
2019-08-27 15:54:13,99.5
2019-08-27 15:55:13,101.5
2019-08-27 15:56:13,103.5
2019-08-27 15:57:13,102.5
2019-08-27 15:58:13,101.5
2019-08-27 15:59:13,101
2019-08-27 16:00:13,99
2019-08-27 16:01:13,96
2019-08-27 16:02:13,93.5
2019-08-27 16:03:13,92
2019-08-27 16:04:13,91
2019-08-27 16:05:13,91
2019-08-27 16:06:13,93.5
2019-08-27 16:07:13,95
2019-08-27 16:08:13,96.5
2019-08-27 16:09:13,98.5
2019-08-27 16:10:13,101.5
2019-08-27 16:11:13,104.5
2019-08-27 16:12:13,106
2019-08-27 16:13:13,104.5
2019-08-27 16:14:13,102.5
2019-08-27 16:15:13,104
2019-08-27 16:16:13,105.5
2019-08-27 16:17:13,105
2019-08-27 16:18:13,103.5
2019-08-27 16:19:13,101
2019-08-27 16:20:13,99.5
2019-08-27 16:21:13,97.5
2019-08-27 16:22:13,96.5
2019-08-27 16:23:13,97.5
2019-08-27 16:24:13,99
2019-08-27 16:25:13,100
2019-08-27 16:26:13,100
2019-08-27 16:27:13,99.5
2019-08-27 16:28:13,101
2019-08-27 16:29:13,104
2019-08-27 16:30:13,106
2019-08-27 16:31:13,107
2019-08-27 16:32:13,110
2019-08-27 16:33:13,114
2019-08-27 16:34:13,116
2019-08-27 16:35:13,115
2019-08-27 16:36:13,112
2019-08-27 16:37:13,107.5
2019-08-27 16:38:13,102.5
2019-08-27 16:39:13,98.5
2019-08-27 16:40:13,96.5
2019-08-27 16:41:13,95.5
2019-08-27 16:42:13,96
2019-08-27 16:43:13,96.5
2019-08-27 16:44:13,97.5
2019-08-27 16:45:13,98
2019-08-27 16:46:13,98
2019-08-27 16:47:13,98.5
2019-08-27 16:48:13,97
2019-08-27 16:49:13,95
2019-08-27 16:50:13,94
2019-08-27 16:51:13,96
2019-08-27 16:52:13,98.5
2019-08-27 16:53:13,101
2019-08-27 16:54:13,102
2019-08-27 16:55:13,100.5
2019-08-27 16:56:13,99
2019-08-27 16:57:13,98.5
2019-08-27 16:58:13,98.5
2019-08-27 16:59:13,96
2019-08-27 17:00:13,114
2019-08-27 17:01:13,294.5
2019-08-27 17:02:13,294.5
2019-08-27 17:03:13,294.5
2019-08-27 17:04:13,294.5
2019-08-27 17:05:13,265.5
2019-08-27 17:06:13,227.5
2019-08-27 17:07:13,142
2019-08-27 17:08:13,115
2019-08-27 17:09:13,155
2019-08-27 17:10:13,132
2019-08-27 17:11:13,121.5
2019-08-27 17:12:13,106.5
2019-08-27 17:13:13,179.5
2019-08-27 17:14:13,144
2019-08-27 17:15:13,143.5
2019-08-27 17:16:13,133
2019-08-27 17:17:13,149.5
2019-08-27 17:18:13,294.5
2019-08-27 17:19:13,195
2019-08-27 17:20:13,294.5
2019-08-27 17:21:13,282.5
2019-08-27 17:22:13,291.5
2019-08-27 17:23:13,163
2019-08-27 17:24:13,249.5
2019-08-27 17:25:13,291.5
2019-08-27 17:26:13,266.5
2019-08-27 17:27:13,144
2019-08-27 17:28:13,79.5
2019-08-27 17:29:13,113
2019-08-27 17:30:13,244
2019-08-27 17:31:13,83
2019-08-27 17:32:13,170
2019-08-27 17:33:13,128
2019-08-27 17:34:13,92.5
2019-08-27 17:35:13,187
2019-08-27 17:36:13,274.5
2019-08-27 17:37:13,257.5
2019-08-27 17:38:13,289.5
2019-08-27 17:39:13,291.5
2019-08-27 17:40:13,275
2019-08-27 17:41:13,146.5
2019-08-27 17:42:13,159.5
2019-08-27 17:43:13,142.5
2019-08-27 17:44:13,140.5
2019-08-27 17:45:13,102
2019-08-27 17:46:13,74.5
2019-08-27 17:47:13,80
2019-08-27 17:48:13,59
2019-08-27 17:49:13,37
2019-08-27 17:50:13,59.5
2019-08-27 17:51:13,51
2019-08-27 17:52:13,60
2019-08-27 17:53:13,49
2019-08-27 17:54:13,66
2019-08-27 17:55:13,48
2019-08-27 17:56:13,87.5
2019-08-27 17:57:13,81.5
2019-08-27 17:58:13,41.5
2019-08-27 17:59:13,29
2019-08-27 18:00:13,29
2019-08-27 18:01:13,40.5
2019-08-27 18:02:13,46
2019-08-27 18:03:13,27
2019-08-27 18:04:13,20.5
2019-08-27 18:05:13,20
2019-08-27 18:06:13,20
2019-08-27 18:07:13,29.5
2019-08-27 18:08:13,41
2019-08-27 18:09:13,64
2019-08-27 18:10:13,33
2019-08-27 18:11:13,37
2019-08-27 18:12:13,29
2019-08-27 18:13:13,34
2019-08-27 18:14:13,27
2019-08-27 18:15:13,29.5
2019-08-27 18:16:13,25
2019-08-27 18:17:13,28.5
2019-08-27 18:18:13,27.5
2019-08-27 18:19:13,28
2019-08-27 18:20:13,26
2019-08-27 18:21:13,25
2019-08-27 18:22:13,26
2019-08-27 18:23:13,29
2019-08-27 18:24:13,33
2019-08-27 18:25:13,30.5
2019-08-27 18:26:13,27.5
2019-08-27 18:27:13,31
2019-08-27 18:28:13,28
2019-08-27 18:29:13,27.5
2019-08-27 18:30:13,27.5
2019-08-27 18:31:13,28.5
2019-08-27 18:32:13,28.5
2019-08-27 18:33:13,28
2019-08-27 18:34:13,28
2019-08-27 18:35:13,28
2019-08-27 18:36:13,31.5
2019-08-27 18:37:13,29
2019-08-27 18:38:13,29
2019-08-27 18:39:13,28.5
2019-08-27 18:40:13,29
2019-08-27 18:41:13,29
2019-08-27 18:42:13,29
2019-08-27 18:43:13,29
2019-08-27 18:44:13,29.5
2019-08-27 18:45:13,29.5
2019-08-27 18:46:13,29.5
2019-08-27 18:47:13,30
2019-08-27 18:48:13,30
2019-08-27 18:49:13,30
2019-08-27 18:50:13,30.5
2019-08-27 18:51:13,30.5
2019-08-27 18:52:13,30.5
2019-08-27 18:53:13,30.5
2019-08-27 18:54:13,30.5
2019-08-27 18:55:13,31
2019-08-27 18:56:13,31
2019-08-27 18:57:13,31
2019-08-27 18:58:13,31.5
2019-08-27 18:59:13,32
2019-08-27 19:00:13,31.5
2019-08-27 19:01:13,31
2019-08-27 19:02:13,31.5
2019-08-27 19:03:13,31.5
2019-08-27 19:04:13,32
2019-08-27 19:05:13,32
2019-08-27 19:06:13,32.5
2019-08-27 19:07:13,32
2019-08-27 19:08:13,32
2019-08-27 19:09:13,32
2019-08-27 19:10:13,32
2019-08-27 19:11:13,32
2019-08-27 19:12:13,32
2019-08-27 19:13:13,33
2019-08-27 19:14:13,33
2019-08-27 19:15:13,33
2019-08-27 19:16:13,33
2019-08-27 19:17:13,32.5
2019-08-27 19:18:13,33
2019-08-27 19:19:13,32.5
2019-08-27 19:20:13,32
2019-08-27 19:21:13,32.5
2019-08-27 19:22:13,32.5
2019-08-27 19:23:13,32.5
2019-08-27 19:24:13,32.5
2019-08-27 19:25:13,32.5
2019-08-27 19:26:13,32.5
2019-08-27 19:27:13,32.5
2019-08-27 19:28:13,33
2019-08-27 19:29:13,33
2019-08-27 19:30:13,32.5
2019-08-27 19:31:13,33
2019-08-27 19:32:13,33
2019-08-27 19:33:13,33
2019-08-27 19:34:13,33.5
2019-08-27 19:35:13,33
2019-08-27 19:36:13,33
2019-08-27 19:37:13,33.5
2019-08-27 19:38:13,33.5
2019-08-27 19:39:13,33.5
2019-08-27 19:40:13,33.5
2019-08-27 19:41:13,33.5
2019-08-27 19:42:13,33.5
2019-08-27 19:43:13,34
2019-08-27 19:44:13,33.5
2019-08-27 19:45:13,33.5
2019-08-27 19:46:13,33.5
2019-08-27 19:47:13,34
2019-08-27 19:48:13,33.5
2019-08-27 19:49:13,34
2019-08-27 19:50:13,34
2019-08-27 19:51:13,34
2019-08-27 19:52:13,34
