2009-01-02 15:00,H2S hr,0.0629
2009-01-02 15:00,O3 hr,28.4065
2009-01-02 16:00,H2S hr,0.0839
2009-01-02 16:00,O3 hr,26.2784
2009-01-02 17:00,O3 hr,28.2264
2009-01-02 17:00,H2S hr,0.042
2009-01-02 18:00,O3 hr,29.2071
2009-01-02 18:00,H2S hr,0.021
2009-01-02 19:00,O3 hr,28.5266
2009-01-02 19:00,H2S hr,0.042
2009-01-02 20:00,H2S hr,0.0559
2009-01-02 20:00,O3 hr,28.1664
2009-01-02 21:00,O3 hr,25.5779
2009-01-02 21:00,H2S hr,0.0839
2009-01-02 22:00,H2S hr,0.1119
2009-01-02 22:00,O3 hr,25.2844
2009-01-02 23:00,O3 hr,25.9648
2009-01-02 23:00,H2S hr,0.0699
2009-01-03 00:00,H2S hr,0.0769
2009-01-03 00:00,O3 hr,26.3651
2009-01-03 01:00,H2S hr,0.056
2009-01-03 01:00,O3 hr,25.2043
2009-01-03 03:00,H2S hr,0.3793
2009-01-03 03:00,O3 hr,26.1645
2009-01-03 04:00,O3 hr,27.7995
2009-01-03 04:00,H2S hr,0.1749
2009-01-03 05:00,H2S hr,0.0629
2009-01-03 05:00,O3 hr,28.2464
2009-01-03 06:00,H2S hr,0.0839
2009-01-03 06:00,O3 hr,30.2612
2009-01-03 07:00,H2S hr,0
2009-01-03 07:00,O3 hr,31.1551
2009-01-03 08:00,O3 hr,28.8535
2009-01-03 08:00,H2S hr,0.056
2009-01-03 09:00,O3 hr,31.7355
2009-01-03 09:00,H2S hr,0.0839
2009-01-03 10:00,H2S hr,0.056
2009-01-03 10:00,O3 hr,32.5094
2009-01-03 11:00,H2S hr,0.0839
2009-01-03 11:00,O3 hr,32.0491
2009-01-03 12:00,O3 hr,32.4494
2009-01-03 12:00,H2S hr,0.1119
2009-01-03 13:00,O3 hr,32.2692
2009-01-03 13:00,H2S hr,0.028
2009-01-03 14:00,H2S hr,0.0699
2009-01-03 14:00,O3 hr,32.1625
2009-01-03 15:00,H2S hr,0.042
2009-01-03 15:00,O3 hr,31.8022
2009-01-03 16:00,H2S hr,0.049
2009-01-03 16:00,O3 hr,32.3493
2009-01-03 17:00,O3 hr,32.1825
2009-01-03 17:00,H2S hr,0.1119
2009-01-03 18:00,O3 hr,33.0164
2009-01-03 18:00,H2S hr,0.0699
2009-01-03 19:00,O3 hr,33.1632
2009-01-03 19:00,H2S hr,0.042
2009-01-03 20:00,H2S hr,0.035
2009-01-03 20:00,O3 hr,32.6628
2009-01-03 21:00,O3 hr,33.5168
2009-01-03 21:00,H2S hr,0.049
2009-01-03 22:00,H2S hr,0.028
2009-01-03 22:00,O3 hr,33.8103
2009-01-03 23:00,H2S hr,0.042
2009-01-03 23:00,O3 hr,33.0498
2009-01-04 00:00,O3 hr,33.1765
2009-01-04 00:00,H2S hr,0.049
2009-01-04 01:00,O3 hr,32.4827
2009-01-04 01:00,H2S hr,0.035
2009-01-04 03:00,O3 hr,32.5728
2009-01-04 03:00,H2S hr,0.4237
2009-01-04 04:00,O3 hr,32.9464
2009-01-04 04:00,H2S hr,0.0979
2009-01-04 05:00,H2S hr,0.0944
2009-01-04 05:00,O3 hr,32.9197
2009-01-04 06:00,H2S hr,0.0735
2009-01-04 06:00,O3 hr,31.6788
2009-01-04 07:00,H2S hr,0.0595
2009-01-04 07:00,O3 hr,32.5528
2009-01-04 08:00,O3 hr,31.4653
2009-01-04 08:00,H2S hr,0.084
2009-01-04 09:00,O3 hr,31.4787
2009-01-04 09:00,H2S hr,0.0385
2009-01-04 10:00,H2S hr,0.0525
2009-01-04 10:00,O3 hr,32.2125
2009-01-04 11:00,O3 hr,32.4193
2009-01-04 11:00,H2S hr,0.0525
2009-01-04 12:00,O3 hr,31.5387
2009-01-04 12:00,H2S hr,0.049
2009-01-04 13:00,O3 hr,31.6988
2009-01-04 13:00,H2S hr,0.035
2009-01-04 14:00,H2S hr,0.049
2009-01-04 14:00,O3 hr,31.3252
2009-01-04 15:00,O3 hr,31.5721
2009-01-04 15:00,H2S hr,0.042
2009-01-04 16:00,O3 hr,29.3239
2009-01-04 16:00,H2S hr,0.0525
2009-01-04 17:00,O3 hr,25.1609
2009-01-04 17:00,H2S hr,0.0735
2009-01-04 18:00,O3 hr,29.504
2009-01-04 18:00,H2S hr,0.056
2009-01-04 19:00,H2S hr,0.049
2009-01-04 19:00,O3 hr,28.0163
2009-01-04 20:00,O3 hr,28.2831
2009-01-04 20:00,H2S hr,0.0315
2009-01-04 21:00,O3 hr,25.4478
2009-01-04 21:00,H2S hr,0.063
2009-01-04 22:00,H2S hr,0.063
2009-01-04 22:00,O3 hr,25.0408
2009-01-04 23:00,O3 hr,26.7887
2009-01-04 23:00,H2S hr,0.0944
2009-01-05 00:00,H2S hr,0.1084
2009-01-05 00:00,O3 hr,27.7361
2009-01-05 01:00,O3 hr,21.0848
2009-01-05 01:00,H2S hr,0.1504
2009-01-05 03:00,H2S hr,0.4156
2009-01-05 03:00,O3 hr,25.2715
2009-01-05 04:00,O3 hr,23.7566
2009-01-05 04:00,H2S hr,0.1819
2009-01-05 05:00,O3 hr,19.2601
2009-01-05 05:00,H2S hr,0.1924
2009-01-05 06:00,O3 hr,14.4568
2009-01-05 06:00,H2S hr,0.1924
2009-01-05 07:00,H2S hr,0.1784
2009-01-05 07:00,O3 hr,18.4262
2009-01-05 08:00,O3 hr,21.6351
2009-01-05 08:00,H2S hr,0.1679
2009-01-05 09:00,O3 hr,20.0807
2009-01-05 09:00,H2S hr,0.1609
2009-01-05 10:00,O3 hr,22.0287
2009-01-05 10:00,H2S hr,0.1399
2009-01-05 11:00,O3 hr,22.6759
2009-01-05 11:00,H2S hr,0.2238
2009-01-05 12:00,O3 hr,22.6158
2009-01-05 12:00,H2S hr,0.3252
2009-01-05 13:00,H2S hr,0.1819
2009-01-05 13:00,O3 hr,25.8114
2009-01-05 14:00,H2S hr,0.2134
2009-01-05 14:00,O3 hr,25.5779
2009-01-05 15:00,H2S hr,0.1504
2009-01-05 15:00,O3 hr,26.265
2009-01-05 16:00,O3 hr,25.4245
2009-01-05 16:00,H2S hr,0.1084
2009-01-05 17:00,H2S hr,0.1294
2009-01-05 17:00,O3 hr,22.0554
2009-01-05 18:00,O3 hr,21.1348
2009-01-05 18:00,H2S hr,0.1609
2009-01-05 19:00,O3 hr,24.0101
2009-01-05 19:00,H2S hr,0.077
2009-01-05 20:00,O3 hr,24.7907
2009-01-05 20:00,H2S hr,0.1014
2009-01-05 21:00,O3 hr,28.4466
2009-01-05 21:00,H2S hr,0.0875
2009-01-05 22:00,H2S hr,0.1224
2009-01-05 22:00,O3 hr,29.1804
2009-01-05 23:00,H2S hr,0.0805
2009-01-05 23:00,O3 hr,28.1197
2009-01-06 00:00,H2S hr,0.063
2009-01-06 00:00,O3 hr,28.4466
2009-01-06 01:00,O3 hr,26.4385
2009-01-06 01:00,H2S hr,0.1294
2009-01-06 03:00,O3 hr,25.3177
2009-01-06 03:00,H2S hr,0.3632
2009-01-06 04:00,O3 hr,25.5645
2009-01-06 04:00,H2S hr,0.2168
2009-01-06 05:00,H2S hr,0.3078
2009-01-06 05:00,O3 hr,20.9613
2009-01-06 06:00,O3 hr,24.7773
2009-01-06 06:00,H2S hr,0.2868
2009-01-06 07:00,O3 hr,28.7334
2009-01-06 07:00,H2S hr,0.2588
2009-01-06 08:00,H2S hr,0.3288
2009-01-06 08:00,O3 hr,18.0926
2009-01-06 09:00,H2S hr,0.4197
2009-01-06 09:00,O3 hr,20.7278
2009-01-06 10:00,O3 hr,27.0122
2009-01-06 10:00,H2S hr,0.3987
2009-01-06 11:00,O3 hr,29.1271
2009-01-06 11:00,H2S hr,0.3497
2009-01-06 12:00,O3 hr,31.5154
2009-01-06 12:00,H2S hr,0.3008
2009-01-06 13:00,O3 hr,31.7355
2009-01-06 13:00,H2S hr,0.3218
2009-01-06 14:00,O3 hr,30.7815
2009-01-06 14:00,H2S hr,0.2028
2009-01-06 15:00,H2S hr,0.3078
2009-01-06 15:00,O3 hr,29.1471
2009-01-06 16:00,H2S hr,0.2098
2009-01-06 16:00,O3 hr,29.4873
2009-01-06 17:00,H2S hr,0.2938
2009-01-06 17:00,O3 hr,21.5351
2009-01-06 18:00,O3 hr,24.0035
2009-01-06 18:00,H2S hr,0.3288
2009-01-06 19:00,H2S hr,1.0422
2009-01-06 19:00,O3 hr,9.0063
2009-01-06 20:00,O3 hr,5.3704
2009-01-06 20:00,H2S hr,0.9933
2009-01-06 21:00,O3 hr,8.8929
2009-01-06 21:00,H2S hr,0.8883
2009-01-06 22:00,H2S hr,0.9023
2009-01-06 22:00,O3 hr,7.0449
2009-01-06 23:00,H2S hr,1.0072
2009-01-06 23:00,O3 hr,4.4431
2009-01-07 00:00,H2S hr,0.9023
2009-01-07 00:00,O3 hr,9.3799
2009-01-07 01:00,O3 hr,14.5635
2009-01-07 01:00,H2S hr,0.7904
2009-01-07 03:00,H2S hr,0.3309
2009-01-07 03:00,O3 hr,18.9864
2009-01-07 04:00,O3 hr,20.8713
2009-01-07 04:00,H2S hr,0.0909
2009-01-07 05:00,O3 hr,19.3502
2009-01-07 05:00,H2S hr,0.0909
2009-01-07 06:00,O3 hr,12.7789
2009-01-07 06:00,H2S hr,0.2588
2009-01-07 07:00,H2S hr,0.1399
2009-01-07 07:00,O3 hr,13.7329
2009-01-07 08:00,O3 hr,22.0254
2009-01-07 08:00,H2S hr,0.021
2009-01-07 09:00,H2S hr,0
2009-01-07 09:00,O3 hr,29.2304
2009-01-07 10:00,O3 hr,31.8056
2009-01-07 10:00,H2S hr,0
2009-01-07 11:00,H2S hr,0
2009-01-07 11:00,O3 hr,31.6988
2009-01-07 12:00,H2S hr,0
2009-01-07 12:00,O3 hr,33.4
2009-01-07 13:00,O3 hr,34.7343
2009-01-07 13:00,H2S hr,0
2009-01-07 14:00,O3 hr,34.801
2009-01-07 14:00,H2S hr,0.007
2009-01-07 15:00,O3 hr,33.7736
2009-01-07 15:00,H2S hr,0.014
2009-01-07 16:00,H2S hr,0
2009-01-07 16:00,O3 hr,33.2399
2009-01-07 17:00,O3 hr,34.0071
2009-01-07 17:00,H2S hr,0
2009-01-07 18:00,H2S hr,0.007
2009-01-07 18:00,O3 hr,34.7943
2009-01-07 19:00,O3 hr,35.5749
2009-01-07 19:00,H2S hr,0
2009-01-07 20:00,O3 hr,35.328
2009-01-07 20:00,H2S hr,0
2009-01-07 21:00,O3 hr,35.4748
2009-01-07 21:00,H2S hr,0
2009-01-07 22:00,H2S hr,0
2009-01-07 22:00,O3 hr,34.6342
2009-01-07 23:00,H2S hr,0
2009-01-07 23:00,O3 hr,33.1999
2009-01-08 00:00,O3 hr,31.0717
2009-01-08 00:00,H2S hr,0
2009-01-08 01:00,H2S hr,0
2009-01-08 01:00,O3 hr,32.2659
2009-01-08 03:00,O3 hr,28.9164
2009-01-08 03:00,H2S hr,0.1211
2009-01-08 04:00,H2S hr,0.021
2009-01-08 04:00,O3 hr,29.9643
2009-01-08 05:00,H2S hr,0.014
2009-01-08 05:00,O3 hr,29.4906
2009-01-08 06:00,H2S hr,0
2009-01-08 06:00,O3 hr,30.6915
2009-01-08 07:00,O3 hr,29.3038
2009-01-08 07:00,H2S hr,0
2009-01-08 08:00,H2S hr,0.014
2009-01-08 08:00,O3 hr,25.3344
2009-01-08 09:00,H2S hr,0.028
2009-01-08 09:00,O3 hr,26.7087
2009-01-08 10:00,H2S hr,0.1609
2009-01-08 10:00,O3 hr,20.2642
2009-01-08 11:00,H2S hr,0.056
2009-01-08 11:00,O3 hr,21.9053
2009-01-08 12:00,H2S hr,0.035
2009-01-08 12:00,O3 hr,24.8741
2009-01-08 13:00,H2S hr,0.021
2009-01-08 13:00,O3 hr,26.5753
2009-01-08 14:00,O3 hr,22.0988
2009-01-08 14:00,H2S hr,0.042
2009-01-08 15:00,H2S hr,0.0629
2009-01-08 15:00,O3 hr,20.7178
2009-01-08 16:00,O3 hr,24.3937
2009-01-08 16:00,H2S hr,0.028
2009-01-08 17:00,O3 hr,24.6139
2009-01-08 17:00,H2S hr,0.007
2009-01-08 18:00,O3 hr,24.1469
2009-01-08 18:00,H2S hr,0.021
2009-01-08 19:00,H2S hr,0
2009-01-08 19:00,O3 hr,25.7147
2009-01-08 20:00,H2S hr,0
2009-01-08 20:00,O3 hr,26.7887
2009-01-08 21:00,O3 hr,28.2097
2009-01-08 21:00,H2S hr,0.007
2009-01-08 22:00,O3 hr,29.057
2009-01-08 22:00,H2S hr,0
2009-01-08 23:00,O3 hr,26.8688
2009-01-08 23:00,H2S hr,0
2009-01-09 00:00,H2S hr,0
2009-01-09 00:00,O3 hr,28.7835
2009-01-09 01:00,O3 hr,29.8909
2009-01-09 01:00,H2S hr,0.007
2009-01-09 03:00,O3 hr,29.7092
2009-01-09 03:00,H2S hr,0.3309
2009-01-09 04:00,H2S hr,0.2168
2009-01-09 04:00,O3 hr,30.905
2009-01-09 05:00,H2S hr,0.1049
2009-01-09 05:00,O3 hr,30.925
2009-01-09 06:00,H2S hr,0.1679
2009-01-09 06:00,O3 hr,29.0236
2009-01-09 07:00,H2S hr,0.3637
2009-01-09 07:00,O3 hr,22.6392
2009-01-09 08:00,H2S hr,0.2378
2009-01-09 08:00,O3 hr,26.0482
2009-01-09 09:00,O3 hr,25.3144
2009-01-09 09:00,H2S hr,0.2028
2009-01-09 10:00,H2S hr,0.2168
2009-01-09 10:00,O3 hr,27.8962
2009-01-09 11:00,H2S hr,0.1539
2009-01-09 11:00,O3 hr,29.7975
2009-01-09 12:00,O3 hr,30.9316
2009-01-09 12:00,H2S hr,0.2378
2009-01-09 13:00,H2S hr,0.1888
2009-01-09 13:00,O3 hr,30.8582
2009-01-09 14:00,H2S hr,0.2098
2009-01-09 14:00,O3 hr,29.0036
2009-01-09 15:00,O3 hr,28.9436
2009-01-09 15:00,H2S hr,0.1679
2009-01-09 16:00,H2S hr,0.2168
2009-01-09 16:00,O3 hr,29.8309
2009-01-09 17:00,O3 hr,29.1971
2009-01-09 17:00,H2S hr,0.1958
2009-01-09 18:00,O3 hr,29.9443
2009-01-09 18:00,H2S hr,0.1888
2009-01-09 19:00,H2S hr,0.2098
2009-01-09 19:00,O3 hr,29.9976
2009-01-09 20:00,O3 hr,27.3891
2009-01-09 20:00,H2S hr,0.2098
2009-01-09 21:00,H2S hr,0.2518
2009-01-09 21:00,O3 hr,29.6774
2009-01-09 22:00,O3 hr,27.0756
2009-01-09 22:00,H2S hr,0.2588
2009-01-09 23:00,H2S hr,0.2238
2009-01-09 23:00,O3 hr,28.9102
2009-01-10 00:00,H2S hr,0.2378
2009-01-10 00:00,O3 hr,30.1644
2009-01-10 01:00,H2S hr,0.2028
2009-01-10 01:00,O3 hr,30.6781
2009-01-10 03:00,H2S hr,0.5004
2009-01-10 03:00,O3 hr,30.1981
2009-01-10 04:00,H2S hr,0.3078
2009-01-10 04:00,O3 hr,30.1678
2009-01-10 05:00,O3 hr,28.5333
2009-01-10 05:00,H2S hr,0.2238
2009-01-10 06:00,H2S hr,0.2308
2009-01-10 06:00,O3 hr,26.3918
2009-01-10 07:00,O3 hr,26.7053
2009-01-10 07:00,H2S hr,0.1469
2009-01-10 08:00,O3 hr,26.4185
2009-01-10 08:00,H2S hr,0.2378
2009-01-10 09:00,H2S hr,0.2518
2009-01-10 09:00,O3 hr,26.3518
2009-01-10 10:00,H2S hr,0.2448
2009-01-10 10:00,O3 hr,29.3539
2009-01-10 11:00,H2S hr,0.2518
2009-01-10 11:00,O3 hr,30.6281
2009-01-10 12:00,O3 hr,31.4153
2009-01-10 12:00,H2S hr,0.2098
2009-01-10 13:00,O3 hr,33.4567
2009-01-10 13:00,H2S hr,0.2098
2009-01-10 14:00,H2S hr,0.2308
2009-01-10 14:00,O3 hr,31.6221
2009-01-10 15:00,H2S hr,0.2518
2009-01-10 15:00,O3 hr,31.4287
2009-01-10 16:00,H2S hr,0.1399
2009-01-10 16:00,O3 hr,31.2685
2009-01-10 17:00,H2S hr,0.2238
2009-01-10 17:00,O3 hr,29.6741
2009-01-10 18:00,O3 hr,28.3465
2009-01-10 18:00,H2S hr,0.2378
2009-01-10 19:00,H2S hr,0.3637
2009-01-10 19:00,O3 hr,22.0287
2009-01-10 20:00,H2S hr,0.2308
2009-01-10 20:00,O3 hr,25.4511
2009-01-10 21:00,O3 hr,15.2974
2009-01-10 21:00,H2S hr,0.3847
2009-01-10 22:00,O3 hr,23.4164
2009-01-10 22:00,H2S hr,0.2588
2009-01-10 23:00,H2S hr,0.2518
2009-01-10 23:00,O3 hr,25.251
2009-01-11 00:00,O3 hr,25.0375
2009-01-11 00:00,H2S hr,0.2588
2009-01-11 01:00,O3 hr,24.9575
2009-01-11 01:00,H2S hr,0.2308
2009-01-11 03:00,H2S hr,0.6295
2009-01-11 03:00,O3 hr,21.2726
2009-01-11 04:00,H2S hr,0.2448
2009-01-11 04:00,O3 hr,25.2343
2009-01-11 05:00,H2S hr,0.2728
2009-01-11 05:00,O3 hr,18.503
2009-01-11 06:00,O3 hr,8.8562
2009-01-11 06:00,H2S hr,0.4337
2009-01-11 07:00,H2S hr,0.3078
2009-01-11 07:00,O3 hr,12.2452
2009-01-11 08:00,H2S hr,0.2938
2009-01-11 08:00,O3 hr,14.6536
2009-01-11 09:00,O3 hr,19.7105
2009-01-11 09:00,H2S hr,0.1609
2009-01-11 10:00,O3 hr,24.3137
2009-01-11 10:00,H2S hr,0.1959
2009-01-11 11:00,H2S hr,0.1329
2009-01-11 11:00,O3 hr,29.3038
2009-01-11 12:00,O3 hr,23.5998
2009-01-11 12:00,H2S hr,0.2518
2009-01-11 13:00,H2S hr,0.1888
2009-01-11 13:00,O3 hr,30.5114
2009-01-11 14:00,H2S hr,0.1049
2009-01-11 14:00,O3 hr,33.8003
2009-01-11 15:00,H2S hr,0.1119
2009-01-11 15:00,O3 hr,32.3593
2009-01-11 16:00,H2S hr,0.0979
2009-01-11 16:00,O3 hr,30.9984
2009-01-11 17:00,H2S hr,0.1189
2009-01-11 17:00,O3 hr,20.7712
2009-01-11 18:00,O3 hr,22.8727
2009-01-11 18:00,H2S hr,0.0909
2009-01-11 19:00,H2S hr,0.2028
2009-01-11 19:00,O3 hr,14.5001
2009-01-11 20:00,H2S hr,0.1259
2009-01-11 20:00,O3 hr,11.2846
2009-01-11 21:00,O3 hr,13.3994
2009-01-11 21:00,H2S hr,0.2238
2009-01-11 22:00,O3 hr,23.2129
2009-01-11 22:00,H2S hr,0.2028
2009-01-11 23:00,H2S hr,0.1678
2009-01-11 23:00,O3 hr,23.4664
2009-01-12 00:00,H2S hr,0.1958
2009-01-12 00:00,O3 hr,23.84
2009-01-12 01:00,O3 hr,25.1876
2009-01-12 01:00,H2S hr,0.1818
2009-01-12 03:00,H2S hr,0.5165
2009-01-12 03:00,O3 hr,27.5539
2009-01-12 04:00,H2S hr,0.2378
2009-01-12 04:00,O3 hr,25.5012
2009-01-12 05:00,O3 hr,20.3976
2009-01-12 05:00,H2S hr,0.2658
2009-01-12 06:00,O3 hr,15.9612
2009-01-12 06:00,H2S hr,0.3287
2009-01-12 07:00,H2S hr,0.2378
2009-01-12 07:00,O3 hr,11.9317
2009-01-12 08:00,O3 hr,12.392
2009-01-12 08:00,H2S hr,0.2308
2009-01-12 09:00,O3 hr,14.1666
2009-01-12 09:00,H2S hr,0.2798
2009-01-12 10:00,H2S hr,0.2798
2009-01-12 10:00,O3 hr,19.6237
2009-01-12 11:00,H2S hr,0.3567
2009-01-12 11:00,O3 hr,19.3302
2009-01-12 12:00,O3 hr,22.339
2009-01-12 12:00,H2S hr,0.4337
2009-01-12 13:00,O3 hr,23.7399
2009-01-12 13:00,H2S hr,0.3008
2009-01-12 14:00,H2S hr,0.3707
2009-01-12 14:00,O3 hr,25.6613
2009-01-12 15:00,H2S hr,0.3078
2009-01-12 15:00,O3 hr,24.0001
2009-01-12 16:00,H2S hr,0.2938
2009-01-12 16:00,O3 hr,21.018
2009-01-12 17:00,O3 hr,15.3541
2009-01-12 17:00,H2S hr,0.2378
2009-01-12 18:00,O3 hr,3.3123
2009-01-12 18:00,H2S hr,0.3707
2009-01-12 19:00,O3 hr,1.491
2009-01-12 19:00,H2S hr,0.6085
2009-01-12 20:00,H2S hr,0.3917
2009-01-12 20:00,O3 hr,2.9654
2009-01-12 21:00,H2S hr,0.2938
2009-01-12 21:00,O3 hr,5.5272
2009-01-12 22:00,O3 hr,5.8474
2009-01-12 22:00,H2S hr,0.4127
2009-01-12 23:00,O3 hr,4.3197
2009-01-12 23:00,H2S hr,0.3987
2009-01-13 00:00,O3 hr,6.7881
2009-01-13 00:00,H2S hr,0.3148
2009-01-13 01:00,H2S hr,0.2378
2009-01-13 01:00,O3 hr,11.1511
2009-01-13 03:00,O3 hr,13.2246
2009-01-13 03:00,H2S hr,0.7344
2009-01-13 04:00,O3 hr,12.0751
2009-01-13 04:00,H2S hr,0.4896
2009-01-13 05:00,H2S hr,0.5106
2009-01-13 05:00,O3 hr,10.6008
2009-01-13 06:00,H2S hr,0.6015
2009-01-13 06:00,O3 hr,7.9522
2009-01-13 07:00,O3 hr,7.3518
2009-01-13 07:00,H2S hr,0.6435
2009-01-13 08:00,H2S hr,0.8603
2009-01-13 08:00,O3 hr,5.2037
2009-01-13 09:00,O3 hr,4.81
2009-01-13 09:00,H2S hr,1.0702
2009-01-13 10:00,O3 hr,9.1864
2009-01-13 10:00,H2S hr,1.0212
2009-01-13 11:00,O3 hr,30.0277
2009-01-13 11:00,H2S hr,0.4267
2009-01-13 12:00,H2S hr,0.3987
2009-01-13 12:00,O3 hr,33.7503
2009-01-13 13:00,H2S hr,0.2588
2009-01-13 13:00,O3 hr,34.3774
2009-01-13 14:00,O3 hr,30.3212
2009-01-13 14:00,H2S hr,0.2938
2009-01-13 15:00,H2S hr,0.2518
2009-01-13 15:00,O3 hr,33.3433
2009-01-13 16:00,H2S hr,0.2658
2009-01-13 16:00,O3 hr,31.8423
2009-01-13 17:00,H2S hr,0.2308
2009-01-13 17:00,O3 hr,27.6127
2009-01-13 18:00,O3 hr,27.5726
2009-01-13 18:00,H2S hr,0.2098
2009-01-13 19:00,H2S hr,0.2098
2009-01-13 19:00,O3 hr,27.2591
2009-01-13 20:00,O3 hr,26.9589
2009-01-13 20:00,H2S hr,0.1679
2009-01-13 21:00,O3 hr,26.6253
2009-01-13 21:00,H2S hr,0.1539
2009-01-13 22:00,H2S hr,0.1679
2009-01-13 22:00,O3 hr,25.678
2009-01-13 23:00,O3 hr,25.3911
2009-01-13 23:00,H2S hr,0.1888
2009-01-14 00:00,O3 hr,22.896
2009-01-14 00:00,H2S hr,0.1678
2009-01-14 01:00,H2S hr,0.2658
2009-01-14 01:00,O3 hr,20.3743
2009-01-14 03:00,H2S hr,0.234
2009-01-14 03:00,O3 hr,26.8804
2009-01-14 04:00,O3 hr,26.0849
2009-01-14 04:00,H2S hr,0.1399
2009-01-14 05:00,O3 hr,27.0923
2009-01-14 05:00,H2S hr,0.1609
2009-01-14 06:00,O3 hr,28.4199
2009-01-14 06:00,H2S hr,0.1049
2009-01-14 07:00,O3 hr,28.3332
2009-01-14 07:00,H2S hr,0.0699
2009-01-14 08:00,H2S hr,0.1539
2009-01-14 08:00,O3 hr,28.1864
2009-01-14 09:00,O3 hr,27.4459
2009-01-14 09:00,H2S hr,0.2238
2009-01-14 10:00,O3 hr,28.8202
2009-01-14 10:00,H2S hr,0.2588
2009-01-14 11:00,O3 hr,28.193
2009-01-14 11:00,H2S hr,0.2798
2009-01-14 12:00,H2S hr,0.2168
2009-01-14 12:00,O3 hr,29.2138
2009-01-14 13:00,H2S hr,0.2798
2009-01-14 13:00,O3 hr,29.7541
2009-01-14 14:00,H2S hr,0.2098
2009-01-14 14:00,O3 hr,28.3465
2009-01-14 15:00,O3 hr,27.2124
2009-01-14 15:00,H2S hr,0.3078
2009-01-14 16:00,H2S hr,0.1749
2009-01-14 16:00,O3 hr,27.3191
2009-01-14 17:00,O3 hr,25.9849
2009-01-14 17:00,H2S hr,0.1539
2009-01-14 18:00,O3 hr,25.6713
2009-01-14 18:00,H2S hr,0.1399
2009-01-14 19:00,H2S hr,0.1958
2009-01-14 19:00,O3 hr,21.4817
2009-01-14 20:00,O3 hr,14.5102
2009-01-14 20:00,H2S hr,0.2658
2009-01-14 21:00,H2S hr,0.2518
2009-01-14 21:00,O3 hr,16.1513
2009-01-14 22:00,H2S hr,0.3287
2009-01-14 22:00,O3 hr,14.1366
2009-01-14 23:00,H2S hr,0.3218
2009-01-14 23:00,O3 hr,14.3967
2009-01-15 00:00,O3 hr,11.2145
2009-01-15 00:00,H2S hr,0.3218
2009-01-15 01:00,H2S hr,0.2868
2009-01-15 01:00,O3 hr,12.0885
2009-01-15 03:00,H2S hr,0.7909
2009-01-15 03:00,O3 hr,11.9122
2009-01-15 04:00,O3 hr,12.6055
2009-01-15 04:00,H2S hr,0.3288
2009-01-15 05:00,O3 hr,8.1224
2009-01-15 05:00,H2S hr,0.3428
2009-01-15 06:00,H2S hr,0.3428
2009-01-15 06:00,O3 hr,7.7221
2009-01-15 07:00,O3 hr,9.3098
2009-01-15 07:00,H2S hr,0.3497
2009-01-15 08:00,O3 hr,6.0676
2009-01-15 08:00,H2S hr,0.4896
2009-01-15 09:00,H2S hr,0.5526
2009-01-15 09:00,O3 hr,9.9303
2009-01-15 10:00,H2S hr,0.5596
2009-01-15 10:00,O3 hr,14.1132
2009-01-15 11:00,H2S hr,0.3217
2009-01-15 11:00,O3 hr,21.2849
2009-01-15 12:00,H2S hr,0.2308
2009-01-15 12:00,O3 hr,26.235
2009-01-15 13:00,O3 hr,27.4225
2009-01-15 13:00,H2S hr,0.2028
2009-01-15 14:00,O3 hr,26.5352
2009-01-15 14:00,H2S hr,0.1679
2009-01-15 15:00,O3 hr,27.7628
2009-01-15 15:00,H2S hr,0.1539
2009-01-15 16:00,O3 hr,20.9447
2009-01-15 16:00,H2S hr,0.2518
2009-01-15 17:00,O3 hr,19.597
2009-01-15 17:00,H2S hr,0.2238
2009-01-15 18:00,O3 hr,10.444
2009-01-15 18:00,H2S hr,0.3497
2009-01-15 19:00,O3 hr,10.7375
2009-01-15 19:00,H2S hr,0.3218
2009-01-15 20:00,O3 hr,15.5342
2009-01-15 20:00,H2S hr,0.2378
2009-01-15 21:00,H2S hr,0.2868
2009-01-15 21:00,O3 hr,9.977
2009-01-15 22:00,O3 hr,12.392
2009-01-15 22:00,H2S hr,0.2588
2009-01-15 23:00,H2S hr,0.1888
2009-01-15 23:00,O3 hr,17.8091
2009-01-16 00:00,H2S hr,0.1819
2009-01-16 00:00,O3 hr,17.4555
2009-01-16 01:00,H2S hr,0.1958
2009-01-16 01:00,O3 hr,19.537
2009-01-16 03:00,H2S hr,1.138
2009-01-16 03:00,O3 hr,16.2841
2009-01-16 04:00,O3 hr,16.0671
2009-01-16 04:00,H2S hr,0.4547
2009-01-16 05:00,O3 hr,13.3452
2009-01-16 05:00,H2S hr,0.3567
2009-01-16 06:00,O3 hr,6.2335
2009-01-16 06:00,H2S hr,0.4617
2009-01-16 07:00,H2S hr,0.4407
2009-01-16 07:00,O3 hr,4.5123
2009-01-16 08:00,O3 hr,4.3522
2009-01-16 08:00,H2S hr,0.5316
2009-01-16 09:00,O3 hr,9.3957
2009-01-16 09:00,H2S hr,0.6015
2009-01-16 10:00,O3 hr,14.2458
2009-01-16 10:00,H2S hr,0.5736
2009-01-16 11:00,O3 hr,17.2345
2009-01-16 11:00,H2S hr,0.5456
2009-01-16 12:00,O3 hr,23.072
2009-01-16 12:00,H2S hr,0.3078
2009-01-16 13:00,H2S hr,0.3008
2009-01-16 13:00,O3 hr,23.9793
