2019-06-21 13:33:00,45895
2019-06-21 13:33:01,45752
2019-06-21 13:33:02,45025
2019-06-21 13:33:03,45072
2019-06-21 13:33:04,44550
2019-06-21 13:33:05,44612
2019-06-21 13:33:06,44969
2019-06-21 13:33:07,45250
2019-06-21 13:33:08,45415
2019-06-21 13:33:09,45928
2019-06-21 13:33:10,46543
2019-06-21 13:33:11,48462
2019-06-21 13:33:12,47491
2019-06-21 13:33:13,47041
2019-06-21 13:33:14,47065
2019-06-21 13:33:15,46839
2019-06-21 13:33:16,46245
2019-06-21 13:33:17,45549
2019-06-21 13:33:18,45472
2019-06-21 13:33:19,45369
2019-06-21 13:33:20,44976
2019-06-21 13:33:21,45087
2019-06-21 13:33:22,45111
2019-06-21 13:33:23,45369
2019-06-21 13:33:24,44922
2019-06-21 13:33:25,44998
2019-06-21 13:33:26,45579
2019-06-21 13:33:27,45989
2019-06-21 13:33:28,45953
2019-06-21 13:33:29,45886
2019-06-21 13:33:30,45475
2019-06-21 13:33:31,45880
2019-06-21 13:33:32,45717
2019-06-21 13:33:33,45319
2019-06-21 13:33:34,45712
2019-06-21 13:33:35,45472
2019-06-21 13:33:36,45078
2019-06-21 13:33:37,44756
2019-06-21 13:33:38,45308
2019-06-21 13:33:39,45046
2019-06-21 13:33:40,44995
2019-06-21 13:33:41,44901
2019-06-21 13:33:42,45158
2019-06-21 13:33:43,45261
2019-06-21 13:33:44,44942
2019-06-21 13:33:45,45028
2019-06-21 13:33:46,44598
2019-06-21 13:33:47,45141
2019-06-21 13:33:48,44779
2019-06-21 13:33:49,44757
2019-06-21 13:33:50,44438
2019-06-21 13:33:51,44126
2019-06-21 13:33:52,44194
2019-06-21 13:33:53,44367
2019-06-21 13:33:54,44305
2019-06-21 13:33:55,44410
2019-06-21 13:33:56,44793
2019-06-21 13:33:57,45055
2019-06-21 13:33:58,45167
2019-06-21 13:33:59,44837
2019-06-21 13:34:00,44315
2019-06-21 13:34:01,44279
2019-06-21 13:34:02,44914
2019-06-21 13:34:03,45434
2019-06-21 13:34:04,45243
2019-06-21 13:34:05,44941
2019-06-21 13:34:06,45267
2019-06-21 13:34:07,45009
2019-06-21 13:34:08,44676
2019-06-21 13:34:09,44729
2019-06-21 13:34:10,44852
2019-06-21 13:34:11,44612
2019-06-21 13:34:12,44610
2019-06-21 13:34:13,45278
2019-06-21 13:34:14,44608
2019-06-21 13:34:15,43633
2019-06-21 13:34:16,45060
2019-06-21 13:34:17,44861
2019-06-21 13:34:18,44473
2019-06-21 13:34:19,44796
2019-06-21 13:34:20,44818
2019-06-21 13:34:21,44841
2019-06-21 13:34:22,44605
2019-06-21 13:34:23,43164
2019-06-21 13:34:24,44123
2019-06-21 13:34:25,44636
2019-06-21 13:34:26,45334
2019-06-21 13:34:27,46261
2019-06-21 13:34:28,45368
2019-06-21 13:34:29,45201
2019-06-21 13:34:30,45557
2019-06-21 13:34:31,44288
2019-06-21 13:34:32,45487
2019-06-21 13:34:33,46125
2019-06-21 13:34:34,47168
2019-06-21 13:34:35,47369
2019-06-21 13:34:36,47060
2019-06-21 13:34:37,47177
2019-06-21 13:34:38,47278
2019-06-21 13:34:39,48158
2019-06-21 13:34:40,47791
2019-06-21 13:34:41,47273
2019-06-21 13:34:42,46988
2019-06-21 13:34:43,47112
2019-06-21 13:34:44,46355
2019-06-21 13:34:45,46089
2019-06-21 13:34:46,46083
2019-06-21 13:34:47,45521
2019-06-21 13:34:48,45825
2019-06-21 13:34:49,46057
2019-06-21 13:34:50,46833
2019-06-21 13:34:51,46918
2019-06-21 13:34:52,46170
2019-06-21 13:34:53,45745
2019-06-21 13:34:54,45423
2019-06-21 13:34:55,45510
2019-06-21 13:34:56,45409
2019-06-21 13:34:57,45343
2019-06-21 13:34:58,45518
2019-06-21 13:34:59,44932
2019-06-21 13:35:00,44940
2019-06-21 13:35:01,45254
2019-06-21 13:35:02,44892
2019-06-21 13:35:03,45237
2019-06-21 13:35:04,45546
2019-06-21 13:35:05,45593
2019-06-21 13:35:06,45305
2019-06-21 13:35:07,45315
2019-06-21 13:35:08,45231
2019-06-21 13:35:09,44620
2019-06-21 13:35:10,44804
2019-06-21 13:35:11,44632
2019-06-21 13:35:12,44885
2019-06-21 13:35:13,45119
2019-06-21 13:35:14,44617
2019-06-21 13:35:15,44393
2019-06-21 13:35:16,44652
2019-06-21 13:35:17,44259
2019-06-21 13:35:18,44462
2019-06-21 13:35:19,44707
2019-06-21 13:35:20,44414
2019-06-21 13:35:21,44119
2019-06-21 13:35:22,43847
2019-06-21 13:35:23,44147
2019-06-21 13:35:24,45726
2019-06-21 13:35:25,45424
2019-06-21 13:35:26,45130
2019-06-21 13:35:27,44256
2019-06-21 13:35:28,45816
2019-06-21 13:35:29,45878
2019-06-21 13:35:30,45879
2019-06-21 13:35:31,46031
2019-06-21 13:35:32,45790
2019-06-21 13:35:33,45942
2019-06-21 13:35:34,45953
2019-06-21 13:35:35,45601
2019-06-21 13:35:36,45738
2019-06-21 13:35:37,46183
2019-06-21 13:35:38,45629
2019-06-21 13:35:39,45309
2019-06-21 13:35:40,45043
2019-06-21 13:35:41,44752
2019-06-21 13:35:42,45361
2019-06-21 13:35:43,45486
2019-06-21 13:35:44,45679
2019-06-21 13:35:45,45496
2019-06-21 13:35:46,45264
2019-06-21 13:35:47,45264
2019-06-21 13:35:48,45096
2019-06-21 13:35:49,45259
2019-06-21 13:35:50,44997
2019-06-21 13:35:51,45410
2019-06-21 13:35:52,45337
2019-06-21 13:35:53,45397
2019-06-21 13:35:54,44850
2019-06-21 13:35:55,44774
2019-06-21 13:35:56,44803
2019-06-21 13:35:57,44958
2019-06-21 13:35:58,45534
2019-06-21 13:35:59,45572
2019-06-21 13:36:00,45419
2019-06-21 13:36:01,45745
2019-06-21 13:36:02,45800
2019-06-21 13:36:03,45921
2019-06-21 13:36:04,45310
2019-06-21 13:36:05,44872
2019-06-21 13:36:06,44397
2019-06-21 13:36:07,44592
2019-06-21 13:36:08,44178
2019-06-21 13:36:09,44626
2019-06-21 13:36:10,44282
2019-06-21 13:36:11,44341
2019-06-21 13:36:12,44469
2019-06-21 13:36:13,44913
2019-06-21 13:36:14,44346
2019-06-21 13:36:15,44187
2019-06-21 13:36:16,44349
2019-06-21 13:36:17,44279
2019-06-21 13:36:18,44135
2019-06-21 13:36:19,44038
2019-06-21 13:36:20,44649
2019-06-21 13:36:21,44178
2019-06-21 13:36:22,44202
2019-06-21 13:36:23,43921
2019-06-21 13:36:24,43739
2019-06-21 13:36:25,44637
2019-06-21 13:36:26,44750
2019-06-21 13:36:27,44494
2019-06-21 13:36:28,44604
2019-06-21 13:36:29,44935
2019-06-21 13:36:30,44826
2019-06-21 13:36:31,44956
2019-06-21 13:36:32,44525
2019-06-21 13:36:33,44178
2019-06-21 13:36:34,44701
2019-06-21 13:36:35,44112
2019-06-21 13:36:36,44531
2019-06-21 13:36:37,44700
2019-06-21 13:36:38,44908
2019-06-21 13:36:39,44698
2019-06-21 13:36:40,44825
2019-06-21 13:36:41,44738
2019-06-21 13:36:42,44921
2019-06-21 13:36:43,44528
2019-06-21 13:36:44,44474
2019-06-21 13:36:45,43994
2019-06-21 13:36:46,44182
2019-06-21 13:36:47,44193
2019-06-21 13:36:48,44265
2019-06-21 13:36:49,44361
2019-06-21 13:36:50,44379
2019-06-21 13:36:51,44121
2019-06-21 13:36:52,43969
2019-06-21 13:36:53,44381
2019-06-21 13:36:54,44194
2019-06-21 13:36:55,44390
2019-06-21 13:36:56,44993
2019-06-21 13:36:57,44748
2019-06-21 13:36:58,45079
2019-06-21 13:36:59,44838
2019-06-21 13:37:00,44926
2019-06-21 13:37:01,44958
2019-06-21 13:37:02,44929
2019-06-21 13:37:03,44642
2019-06-21 13:37:04,44332
2019-06-21 13:37:05,44141
2019-06-21 13:37:06,44728
2019-06-21 13:37:07,44605
2019-06-21 13:37:08,44223
2019-06-21 13:37:09,43876
2019-06-21 13:37:10,44487
2019-06-21 13:37:11,44554
2019-06-21 13:37:12,44175
2019-06-21 13:37:13,44623
2019-06-21 13:37:14,44776
2019-06-21 13:37:15,44608
2019-06-21 13:37:16,44955
2019-06-21 13:37:17,44309
2019-06-21 13:37:18,44573
2019-06-21 13:37:19,44789
2019-06-21 13:37:20,45064
2019-06-21 13:37:21,45319
2019-06-21 13:37:22,45653
2019-06-21 13:37:23,45080
2019-06-21 13:37:24,44974
2019-06-21 13:37:25,44600
2019-06-21 13:37:26,45249
2019-06-21 13:37:27,45169
2019-06-21 13:37:28,45515
2019-06-21 13:37:29,44909
2019-06-21 13:37:30,44805
2019-06-21 13:37:31,44758
2019-06-21 13:37:32,45072
2019-06-21 13:37:33,45102
2019-06-21 13:37:34,44996
2019-06-21 13:37:35,45226
2019-06-21 13:37:36,44783
2019-06-21 13:37:37,45078
2019-06-21 13:37:38,45402
2019-06-21 13:37:39,45685
2019-06-21 13:37:40,45608
2019-06-21 13:37:41,45409
2019-06-21 13:37:42,45354
2019-06-21 13:37:43,45342
2019-06-21 13:37:44,44954
2019-06-21 13:37:45,45617
2019-06-21 13:37:46,45420
2019-06-21 13:37:47,45175
2019-06-21 13:37:48,45303
2019-06-21 13:37:49,45752
2019-06-21 13:37:50,45207
2019-06-21 13:37:51,44839
2019-06-21 13:37:52,44955
2019-06-21 13:37:53,44888
2019-06-21 13:37:54,44570
2019-06-21 13:37:55,45185
2019-06-21 13:37:56,44764
2019-06-21 13:37:57,44686
2019-06-21 13:37:58,44435
2019-06-21 13:37:59,44261
2019-06-21 13:38:00,44847
2019-06-21 13:38:01,44683
2019-06-21 13:38:02,44394
2019-06-21 13:38:03,44185
2019-06-21 13:38:04,44294
2019-06-21 13:38:05,44228
2019-06-21 13:38:06,44425
2019-06-21 13:38:07,44330
2019-06-21 13:38:08,44447
2019-06-21 13:38:09,44932
2019-06-21 13:38:10,44638
2019-06-21 13:38:11,44880
2019-06-21 13:38:12,43771
2019-06-21 13:38:13,44218
2019-06-21 13:38:14,44417
2019-06-21 13:38:15,44148
2019-06-21 13:38:16,43947
2019-06-21 13:38:17,44143
2019-06-21 13:38:18,44526
2019-06-21 13:38:19,44056
2019-06-21 13:38:20,44040
2019-06-21 13:38:21,44824
2019-06-21 13:38:22,43790
2019-06-21 13:38:23,43827
2019-06-21 13:38:24,44331
2019-06-21 13:38:25,43966
2019-06-21 13:38:26,43882
2019-06-21 13:38:27,43844
2019-06-21 13:38:28,43865
2019-06-21 13:38:29,43923
2019-06-21 13:38:30,43907
2019-06-21 13:38:31,43909
2019-06-21 13:38:32,44020
2019-06-21 13:38:33,43665
2019-06-21 13:38:34,43996
2019-06-21 13:38:35,44445
2019-06-21 13:38:36,44211
2019-06-21 13:38:37,44408
2019-06-21 13:38:38,43851
2019-06-21 13:38:39,43809
2019-06-21 13:38:40,43838
2019-06-21 13:38:41,43884
2019-06-21 13:38:42,43679
2019-06-21 13:38:43,44022
2019-06-21 13:38:44,43997
2019-06-21 13:38:45,44068
2019-06-21 13:38:46,43853
2019-06-21 13:38:47,43647
2019-06-21 13:38:48,43897
2019-06-21 13:38:49,43856
2019-06-21 13:38:50,44300
2019-06-21 13:38:51,43980
2019-06-21 13:38:52,43849
2019-06-21 13:38:53,43577
2019-06-21 13:38:54,43841
2019-06-21 13:38:55,43652
2019-06-21 13:38:56,43523
2019-06-21 13:38:57,43307
2019-06-21 13:38:58,43677
2019-06-21 13:38:59,44123
2019-06-21 13:39:00,43799
2019-06-21 13:39:01,43727
2019-06-21 13:39:02,43885
2019-06-21 13:39:03,43940
2019-06-21 13:39:04,44097
2019-06-21 13:39:05,44369
2019-06-21 13:39:06,44226
2019-06-21 13:39:07,44142
2019-06-21 13:39:08,43665
2019-06-21 13:39:09,43944
2019-06-21 13:39:10,43756
2019-06-21 13:39:11,44240
2019-06-21 13:39:12,43705
2019-06-21 13:39:13,43943
2019-06-21 13:39:14,44206
2019-06-21 13:39:15,43736
2019-06-21 13:39:16,44159
2019-06-21 13:39:17,44111
2019-06-21 13:39:18,43835
2019-06-21 13:39:19,43979
2019-06-21 13:39:20,44114
2019-06-21 13:39:21,44348
2019-06-21 13:39:22,44127
2019-06-21 13:39:23,44032
2019-06-21 13:39:24,44547
2019-06-21 13:39:25,44204
2019-06-21 13:39:26,43925
2019-06-21 13:39:27,43803
2019-06-21 13:39:28,43949
2019-06-21 13:39:29,43837
2019-06-21 13:39:30,44243
2019-06-21 13:39:31,44235
2019-06-21 13:39:32,43700
2019-06-21 13:39:33,44307
2019-06-21 13:39:34,44622
2019-06-21 13:39:35,44280
2019-06-21 13:39:36,44520
2019-06-21 13:39:37,44417
2019-06-21 13:39:38,44086
2019-06-21 13:39:39,43998
2019-06-21 13:39:40,44111
2019-06-21 13:39:41,44166
2019-06-21 13:39:42,44309
2019-06-21 13:39:43,44477
2019-06-21 13:39:44,44626
2019-06-21 13:39:45,44784
2019-06-21 13:39:46,44755
2019-06-21 13:39:47,44925
2019-06-21 13:39:48,45335
2019-06-21 13:39:49,45507
2019-06-21 13:39:50,45361
2019-06-21 13:39:51,46224
2019-06-21 13:39:52,45975
2019-06-21 13:39:53,46055
2019-06-21 13:39:54,46231
2019-06-21 13:39:55,45892
2019-06-21 13:39:56,45788
2019-06-21 13:39:57,45668
2019-06-21 13:39:58,45656
2019-06-21 13:39:59,45525
2019-06-21 13:40:00,45277
2019-06-21 13:40:01,45379
2019-06-21 13:40:02,45243
2019-06-21 13:40:03,44620
2019-06-21 13:40:04,44636
2019-06-21 13:40:05,44903
2019-06-21 13:40:06,44583
2019-06-21 13:40:07,43815
2019-06-21 13:40:08,44460
2019-06-21 13:40:09,45084
2019-06-21 13:40:10,45004
2019-06-21 13:40:11,44689
2019-06-21 13:40:12,44685
2019-06-21 13:40:13,44633
2019-06-21 13:40:14,44448
2019-06-21 13:40:15,44322
2019-06-21 13:40:16,43944
2019-06-21 13:40:17,44190
2019-06-21 13:40:18,43624
2019-06-21 13:40:19,43287
2019-06-21 13:40:20,43183
2019-06-21 13:40:21,43482
2019-06-21 13:40:22,43301
2019-06-21 13:40:23,43602
2019-06-21 13:40:24,43585
2019-06-21 13:40:25,43712
2019-06-21 13:40:26,43700
2019-06-21 13:40:27,43783
2019-06-21 13:40:28,43744
2019-06-21 13:40:29,43436
2019-06-21 13:40:30,43511
2019-06-21 13:40:31,43086
2019-06-21 13:40:32,43364
2019-06-21 13:40:33,43532
2019-06-21 13:40:34,43725
2019-06-21 13:40:35,43660
2019-06-21 13:40:36,44239
2019-06-21 13:40:37,44770
2019-06-21 13:40:38,44665
2019-06-21 13:40:39,45264
2019-06-21 13:40:40,44564
2019-06-21 13:40:41,44705
2019-06-21 13:40:42,45302
2019-06-21 13:40:43,45408
2019-06-21 13:40:44,44990
2019-06-21 13:40:45,45243
2019-06-21 13:40:46,45484
2019-06-21 13:40:47,44924
2019-06-21 13:40:48,44932
2019-06-21 13:40:49,44950
2019-06-21 13:40:50,44876
2019-06-21 13:40:51,45064
2019-06-21 13:40:52,45293
2019-06-21 13:40:53,45366
2019-06-21 13:40:54,45596
2019-06-21 13:40:55,45364
2019-06-21 13:40:56,45109
2019-06-21 13:40:57,45404
2019-06-21 13:40:58,45543
2019-06-21 13:40:59,45343
2019-06-21 13:41:00,45487
2019-06-21 13:41:01,45434
2019-06-21 13:41:02,45396
2019-06-21 13:41:03,45948
2019-06-21 13:41:04,45428
2019-06-21 13:41:05,45070
2019-06-21 13:41:06,45446
2019-06-21 13:41:07,45159
2019-06-21 13:41:08,45394
2019-06-21 13:41:09,45378
2019-06-21 13:41:10,45346
2019-06-21 13:41:11,45265
2019-06-21 13:41:12,45009
2019-06-21 13:41:13,44729
2019-06-21 13:41:14,45102
2019-06-21 13:41:15,44862
2019-06-21 13:41:16,44986
2019-06-21 13:41:17,44887
2019-06-21 13:41:18,44644
2019-06-21 13:41:19,44842
2019-06-21 13:41:20,44798
2019-06-21 13:41:21,45271
2019-06-21 13:41:22,45616
2019-06-21 13:41:23,45532
2019-06-21 13:41:24,45233
2019-06-21 13:41:25,44969
2019-06-21 13:41:26,44911
2019-06-21 13:41:27,44746
2019-06-21 13:41:28,44022
2019-06-21 13:41:29,44599
2019-06-21 13:41:30,44626
2019-06-21 13:41:31,44273
2019-06-21 13:41:32,44026
2019-06-21 13:41:33,44437
2019-06-21 13:41:34,44408
2019-06-21 13:41:35,44674
2019-06-21 13:41:36,44917
2019-06-21 13:41:37,44558
2019-06-21 13:41:38,44608
2019-06-21 13:41:39,44905
2019-06-21 13:41:40,44922
2019-06-21 13:41:41,44799
2019-06-21 13:41:42,44708
2019-06-21 13:41:43,44489
2019-06-21 13:41:44,44368
2019-06-21 13:41:45,44824
2019-06-21 13:41:46,45104
2019-06-21 13:41:47,44701
2019-06-21 13:41:48,44814
2019-06-21 13:41:49,45073
2019-06-21 13:41:50,45476
2019-06-21 13:41:51,45677
2019-06-21 13:41:52,45612
2019-06-21 13:41:53,45076
2019-06-21 13:41:54,45834
2019-06-21 13:41:55,45660
2019-06-21 13:41:56,45801
2019-06-21 13:41:57,45839
2019-06-21 13:41:58,45845
2019-06-21 13:41:59,45924
2019-06-21 13:42:00,46119
2019-06-21 13:42:01,45875
2019-06-21 13:42:02,45945
2019-06-21 13:42:03,45947
2019-06-21 13:42:04,45657
2019-06-21 13:42:05,45959
2019-06-21 13:42:06,45675
2019-06-21 13:42:07,45657
2019-06-21 13:42:08,45779
2019-06-21 13:42:09,45108
2019-06-21 13:42:10,44947
2019-06-21 13:42:11,45196
2019-06-21 13:42:12,45628
2019-06-21 13:42:13,45522
2019-06-21 13:42:14,45720
2019-06-21 13:42:15,45568
2019-06-21 13:42:16,45054
2019-06-21 13:42:17,45170
2019-06-21 13:42:18,45667
2019-06-21 13:42:19,45449
2019-06-21 13:42:20,45304
2019-06-21 13:42:21,45234
2019-06-21 13:42:22,44722
2019-06-21 13:42:23,45931
2019-06-21 13:42:24,45748
2019-06-21 13:42:25,45427
2019-06-21 13:42:26,45149
2019-06-21 13:42:27,45406
2019-06-21 13:42:28,45427
2019-06-21 13:42:29,44886
2019-06-21 13:42:30,44570
2019-06-21 13:42:31,44547
2019-06-21 13:42:32,44837
2019-06-21 13:42:33,45084
2019-06-21 13:42:34,44843
2019-06-21 13:42:35,45212
2019-06-21 13:42:36,45478
2019-06-21 13:42:37,45090
2019-06-21 13:42:38,45217
2019-06-21 13:42:39,44526
2019-06-21 13:42:40,44452
2019-06-21 13:42:41,44821
2019-06-21 13:42:42,44474
2019-06-21 13:42:43,44433
2019-06-21 13:42:44,43945
2019-06-21 13:42:45,43529
2019-06-21 13:42:46,43648
2019-06-21 13:42:47,43295
2019-06-21 13:42:48,43144
2019-06-21 13:42:49,43219
2019-06-21 13:42:50,42877
2019-06-21 13:42:51,42915
2019-06-21 13:42:52,43093
2019-06-21 13:42:53,42993
2019-06-21 13:42:54,43040
2019-06-21 13:42:55,43525
2019-06-21 13:42:56,43096
2019-06-21 13:42:57,43196
2019-06-21 13:42:58,43421
2019-06-21 13:42:59,43833
2019-06-21 13:43:00,43596
2019-06-21 13:43:01,43359
2019-06-21 13:43:02,43447
2019-06-21 13:43:03,43441
2019-06-21 13:43:04,43533
2019-06-21 13:43:05,43317
2019-06-21 13:43:06,43080
2019-06-21 13:43:07,43033
2019-06-21 13:43:08,43666
2019-06-21 13:43:09,42987
2019-06-21 13:43:10,43160
2019-06-21 13:43:11,43362
2019-06-21 13:43:12,42953
2019-06-21 13:43:13,42839
2019-06-21 13:43:14,43039
2019-06-21 13:43:15,43271
2019-06-21 13:43:16,43336
2019-06-21 13:43:17,43492
2019-06-21 13:43:18,42850
2019-06-21 13:43:19,42669
2019-06-21 13:43:20,44053
2019-06-21 13:43:21,43553
2019-06-21 13:43:22,43346
2019-06-21 13:43:23,43111
2019-06-21 13:43:24,43332
2019-06-21 13:43:25,43742
2019-06-21 13:43:26,43727
2019-06-21 13:43:27,43641
2019-06-21 13:43:28,43419
2019-06-21 13:43:29,43699
2019-06-21 13:43:30,43706
2019-06-21 13:43:31,44609
2019-06-21 13:43:32,44711
2019-06-21 13:43:33,44561
2019-06-21 13:43:34,44494
2019-06-21 13:43:35,44422
2019-06-21 13:43:36,44552
2019-06-21 13:43:37,44768
2019-06-21 13:43:38,44334
2019-06-21 13:43:39,44547
2019-06-21 13:43:40,44404
2019-06-21 13:43:41,44743
2019-06-21 13:43:42,44737
2019-06-21 13:43:43,45372
2019-06-21 13:43:44,44739
2019-06-21 13:43:45,44206
2019-06-21 13:43:46,43974
2019-06-21 13:43:47,44617
2019-06-21 13:43:48,44785
2019-06-21 13:43:49,44952
2019-06-21 13:43:50,44980
2019-06-21 13:43:51,45784
2019-06-21 13:43:52,44790
2019-06-21 13:43:53,45282
2019-06-21 13:43:54,45734
2019-06-21 13:43:55,46457
2019-06-21 13:43:56,46539
2019-06-21 13:43:57,46614
2019-06-21 13:43:58,46958
2019-06-21 13:43:59,46446
2019-06-21 13:44:00,46044
2019-06-21 13:44:01,45631
2019-06-21 13:44:02,45663
2019-06-21 13:44:03,45481
2019-06-21 13:44:04,45142
2019-06-21 13:44:05,45367
2019-06-21 13:44:06,44802
2019-06-21 13:44:07,45161
2019-06-21 13:44:08,45297
2019-06-21 13:44:09,45704
2019-06-21 13:44:10,45690
2019-06-21 13:44:11,45718
2019-06-21 13:44:12,45401
2019-06-21 13:44:13,45884
2019-06-21 13:44:14,45977
2019-06-21 13:44:15,45563
2019-06-21 13:44:16,45365
2019-06-21 13:44:17,44964
2019-06-21 13:44:18,44830
2019-06-21 13:44:19,45116
2019-06-21 13:44:20,45189
2019-06-21 13:44:21,45044
2019-06-21 13:44:22,44979
2019-06-21 13:44:23,45049
2019-06-21 13:44:24,44688
2019-06-21 13:44:25,44956
2019-06-21 13:44:26,44661
2019-06-21 13:44:27,44640
2019-06-21 13:44:28,45147
2019-06-21 13:44:29,45730
2019-06-21 13:44:30,46457
2019-06-21 13:44:31,46573
2019-06-21 13:44:32,46402
2019-06-21 13:44:33,46157
2019-06-21 13:44:34,45820
2019-06-21 13:44:35,46016
2019-06-21 13:44:36,45663
2019-06-21 13:44:37,45167
2019-06-21 13:44:38,45584
2019-06-21 13:44:39,45538
2019-06-21 13:44:40,45495
2019-06-21 13:44:41,45526
2019-06-21 13:44:42,45577
2019-06-21 13:44:43,45210
2019-06-21 13:44:44,45089
2019-06-21 13:44:45,45496
2019-06-21 13:44:46,44805
2019-06-21 13:44:47,45308
2019-06-21 13:44:48,45162
2019-06-21 13:44:49,45444
2019-06-21 13:44:50,45309
2019-06-21 13:44:51,45068
2019-06-21 13:44:52,45234
2019-06-21 13:44:53,45208
2019-06-21 13:44:54,44858
2019-06-21 13:44:55,44788
2019-06-21 13:44:56,45189
2019-06-21 13:44:57,45494
2019-06-21 13:44:58,45498
2019-06-21 13:44:59,45373
2019-06-21 13:45:00,45532
2019-06-21 13:45:01,45313
2019-06-21 13:45:02,45667
2019-06-21 13:45:03,45626
2019-06-21 13:45:04,45464
2019-06-21 13:45:05,45891
2019-06-21 13:45:06,45711
2019-06-21 13:45:07,45487
2019-06-21 13:45:08,45234
2019-06-21 13:45:09,45207
2019-06-21 13:45:10,45262
2019-06-21 17:19:09,4484
2019-06-21 17:19:10,4494
2019-06-21 17:19:11,4387
2019-06-21 17:19:12,4331
2019-06-21 17:19:13,4442
2019-06-21 17:19:14,4292
2019-06-21 17:19:15,4513
2019-06-21 17:19:16,4371
2019-06-21 17:19:17,4467
2019-06-21 17:19:18,4466
2019-06-21 17:19:19,4442
2019-06-21 17:19:20,4374
2019-06-21 17:19:21,4265
2019-06-21 17:19:22,4239
2019-06-21 17:19:23,4361
2019-06-21 17:19:24,4193
2019-06-21 17:19:25,4304
2019-06-21 17:19:26,4228
2019-06-21 17:19:27,4244
2019-06-21 17:19:28,4293
2019-06-21 17:19:29,4316
2019-06-21 17:19:30,4257
2019-06-21 17:19:31,4336
2019-06-21 17:19:32,4337
2019-06-21 17:19:33,4381
2019-06-21 17:19:34,4201
2019-06-21 17:19:35,4397
2019-06-21 17:19:36,4538
2019-06-21 17:19:37,4775
2019-06-21 17:19:38,4772
2019-06-21 17:19:39,4758
2019-06-21 17:19:40,4943
2019-06-21 17:19:41,4878
2019-06-21 17:19:42,4994
2019-06-21 17:19:43,4831
2019-06-21 17:19:44,4683
2019-06-21 17:19:45,4844
2019-06-21 17:19:46,4867
2019-06-21 17:19:47,4858
2019-06-21 17:19:48,4901
2019-06-21 17:19:49,4990
2019-06-21 17:19:50,5025
2019-06-21 17:19:51,4973
2019-06-21 17:19:52,4998
2019-06-21 17:19:53,4952
2019-06-21 17:19:54,4920
2019-06-21 17:19:55,4754
2019-06-21 17:19:56,4789
2019-06-21 17:19:57,4883
2019-06-21 17:19:58,4798
2019-06-21 17:19:59,4787
2019-06-21 17:20:00,4489
2019-06-21 17:20:01,4573
2019-06-21 17:20:02,4543
2019-06-21 17:20:03,4503
2019-06-21 17:20:04,4434
2019-06-21 17:20:05,4489
2019-06-21 17:20:06,4261
2019-06-21 17:20:07,4278
2019-06-21 17:20:08,4438
2019-06-21 17:20:09,4393
2019-06-21 17:20:10,4448
2019-06-21 17:20:11,4520
2019-06-21 17:20:12,4512
2019-06-21 17:20:13,4367
2019-06-21 17:20:14,4430
2019-06-21 17:20:15,4319
2019-06-21 17:20:16,4289
2019-06-21 17:20:17,4272
2019-06-21 17:20:18,4184
2019-06-21 17:20:19,4101
2019-06-21 17:20:20,4297
2019-06-21 17:20:21,4254
2019-06-21 17:20:22,4281
2019-06-21 17:20:23,4357
2019-06-21 17:20:24,4392
2019-06-21 17:20:25,4308
2019-06-21 17:20:26,4441
2019-06-21 17:20:27,4519
2019-06-21 17:20:28,4457
2019-06-21 17:20:29,4515
2019-06-21 17:20:30,4519
2019-06-21 17:20:31,4353
2019-06-21 17:20:32,4334
2019-06-21 17:20:33,4181
2019-06-21 17:20:34,4272
2019-06-21 17:20:35,4360
2019-06-21 17:20:36,4445
2019-06-21 17:20:37,4396
2019-06-21 17:20:38,4277
2019-06-21 17:20:39,4413
2019-06-21 17:20:40,4386
2019-06-21 17:20:41,4257
2019-06-21 17:20:42,4343
2019-06-21 17:20:43,4404
2019-06-21 17:20:44,4391
2019-06-21 17:20:45,4458
2019-06-21 17:20:46,4377
2019-06-21 17:20:47,4319
2019-06-21 17:20:48,4436
2019-06-21 17:20:49,4428
2019-06-21 17:20:50,4367
2019-06-21 17:20:51,4466
2019-06-21 17:20:52,4424
2019-06-21 17:20:53,4560
2019-06-21 17:20:54,4666
2019-06-21 17:20:55,4487
2019-06-21 17:20:56,4778
2019-06-21 17:20:57,4722
2019-06-21 17:20:58,4590
2019-06-21 17:20:59,4490
2019-06-21 17:21:00,4528
2019-06-21 17:21:01,4535
2019-06-21 17:21:02,4554
2019-06-21 17:21:03,4183
2019-06-21 17:21:04,4157
2019-06-21 17:21:05,4248
2019-06-21 17:21:06,4262
2019-06-21 17:21:07,4150
2019-06-21 17:21:08,4158
2019-06-21 17:21:09,4050
2019-06-21 17:21:10,4214
2019-06-21 17:21:11,4281
2019-06-21 17:21:12,4307
2019-06-21 17:21:13,4237
2019-06-21 17:21:14,4237
2019-06-21 17:21:15,4251
2019-06-21 17:21:16,4296
2019-06-21 17:21:17,4352
2019-06-21 17:21:18,4276
2019-06-21 17:21:19,4391
2019-06-21 17:21:20,4334
2019-06-21 17:21:21,4355
2019-06-21 17:21:22,4401
2019-06-21 17:21:23,4418
2019-06-21 17:21:24,4569
2019-06-21 17:21:25,4447
2019-06-21 17:21:26,4431
2019-06-21 17:21:27,4460
2019-06-21 17:21:28,4434
2019-06-21 17:21:29,4406
2019-06-21 17:21:30,4413
2019-06-21 17:21:31,4366
2019-06-21 17:21:32,4558
