2011-01-14 05:00,0,0,23.221375
2011-01-14 06:00,0,0,17.29175
2011-01-14 07:00,0,0,12.74075
2011-01-14 08:00,0,0,15.58
2011-01-14 09:00,0,0,25.548125
2011-01-14 10:00,0,0,28.049125
2011-01-14 11:00,0,0,29.883875
2011-01-14 12:00,0,0,31.093375
2011-01-14 13:00,0,0,31.72375
2011-01-14 14:00,0,0,32.887125
2011-01-14 15:00,0,0,30.980625
2011-01-14 16:00,0,0,27.19325
2011-01-14 17:00,0,0,20.187375
2011-01-14 18:00,0,0,21.51475
2011-01-14 19:00,0,0,23.774875
2011-01-14 20:00,0,0,22.760125
2011-01-14 21:00,0,0,19.336625
2011-01-14 22:00,0,0,14.09375
2011-01-14 23:00,0,0,10.36275
2011-01-15 00:00,0,0,6.24225
2011-01-15 01:00,0,0,2.690625
2011-01-15 02:00,0,0,11.403125
2011-01-15 03:00,0,0,16.974
2011-01-15 04:00,0,0,11.372375
2011-01-15 05:00,0,0,3.51575
2011-01-15 06:00,0,0,0.656
2011-01-15 07:00,0,0,1.839875
2011-01-15 08:00,0,0,11.4595
2011-01-15 09:00,0,0,17.594125
2011-01-15 10:00,0,0,26.732
2011-01-15 11:00,0,0,23.9235
2011-01-15 12:00,0,0,24.277125
2011-01-15 13:00,0,0,27.362375
2011-01-15 14:00,0,0,30.12475
2011-01-15 15:00,0,0,30.0325
2011-01-15 16:00,0,0,27.270125
2011-01-15 17:00,0,0,25.968375
2011-01-15 18:00,0,0,26.962625
2011-01-15 19:00,0,0,25.917125
2011-01-15 20:00,0,0,27.618625
2011-01-15 21:00,0,0,24.830625
2011-01-15 22:00,0,0,21.899125
2011-01-15 23:00,0,0,22.43725
2011-01-16 00:00,0,0,22.49875
2011-01-16 01:00,0,0,20.92025
2011-01-16 02:00,0,0,20.351375
2011-01-16 03:00,0,0,16.564
2011-01-16 04:00,0,0,14.5755
2011-01-16 05:00,0,0,12.940625
2011-01-16 06:00,0,0,14.283375
2011-01-16 07:00,0,0,12.018125
2011-01-16 08:00,0,0,12.218
2011-01-16 09:00,0,0,17.747875
2011-01-16 10:00,0,0,21.86325
2011-01-16 11:00,0,0,19.721
2011-01-16 12:00,0,0,23.01125
2011-01-16 13:00,0,0,24.758875
2011-01-16 14:00,0,0,26.404
2011-01-16 15:00,0,0,26.24
2011-01-16 16:00,0,0,25.04075
2011-01-16 17:00,0,0,24.000375
2011-01-16 18:00,0,0,24.26175
2011-01-16 19:00,0,0,22.45775
2011-01-16 20:00,0,0,22.673
2011-01-16 21:00,0,0,20.628125
2011-01-16 22:00,0,0,17.88625
2011-01-16 23:00,0,0,13.80675
2011-01-17 00:00,0,0,13.8375
2011-01-17 01:00,0,0,13.330125
2011-01-17 02:00,0,0,12.161625
2011-01-17 03:00,0,0,13.842625
2011-01-17 04:00,0,0,12.756125
2011-01-17 05:00,0,0,9.11225
2011-01-17 06:00,0,0,3.941125
2011-01-17 07:00,0,0,2.362625
2011-01-17 08:00,0,0,10.603625
2011-01-17 09:00,0,0,12.28975
2011-01-17 10:00,0,0,20.648625
2011-01-17 11:00,0,0,20.136125
2011-01-17 12:00,0,0,20.289875
2011-01-17 13:00,0,0,18.3885
2011-01-17 14:00,0,0,19.557
2011-01-17 15:00,0,0,24.7845
2011-01-17 16:00,0,0,19.603125
2011-01-17 17:00,0,0,12.177
2011-01-17 18:00,0,0,9.804125
2011-01-17 19:00,0,0,7.046875
2011-01-17 20:00,0,0,6.18075
2011-01-17 21:00,0,0,7.257
2011-01-17 22:00,0,0,8.389625
2011-01-17 23:00,0,0,11.931
2011-01-18 00:00,0,0,12.202625
2011-01-18 01:00,0,0,15.974625
2011-01-18 02:00,0,0,15.826
2011-01-18 03:00,0,0,16.41025
2011-01-18 04:00,0,0,17.5685
2011-01-18 05:00,0,0,11.69525
2011-01-18 06:00,0,0,4.033375
2011-01-18 07:00,0,0,1.983375
2011-01-18 08:00,0,0,2.547125
2011-01-18 09:00,0,0,3.162125
2011-01-18 10:00,0,0,14.678
2011-01-18 11:00,0,0,28.8025
2011-01-18 12:00,0,0,27.321375
2011-01-18 13:00,0,0,28.4745
2011-01-18 14:00,0,0,31.242
2011-01-18 15:00,0,0,29.2125
2011-01-18 16:00,0,0,21.386625
2011-01-18 17:00,0,0,23.52375
2011-01-18 18:00,0,0,16.86125
2011-01-18 19:00,0,0,3.746375
2011-01-18 20:00,0,0,3.551625
2011-01-18 21:00,0,0,6.273
2011-01-18 22:00,0,0,7.749
2011-01-18 23:00,0,0,14.590875
2011-01-19 00:00,0,0,19.295625
2011-01-19 01:00,0,0,22.90875
2011-01-19 02:00,0,0,20.96125
2011-01-19 03:00,0,0,25.57375
2011-01-19 04:00,0,0,27.6135
2011-01-19 05:00,0,0,28.151625
2011-01-19 06:00,0,0,22.6935
2011-01-19 07:00,0,0,25.199625
2011-01-19 08:00,0,0,25.994
2011-01-19 09:00,0,0,28.008125
2011-01-19 10:00,0,0,26.921625
2011-01-19 11:00,0,0,29.3355
2011-01-19 12:00,0,0,28.756375
2011-01-19 13:00,0,0,26.855
2011-01-19 14:00,0,0,25.691625
2011-01-19 15:00,0,0,25.8505
2011-01-19 16:00,0,0,24.3335
2011-01-19 17:00,0,0,19.213625
2011-01-19 18:00,0,0,23.19575
2011-01-19 19:00,0,0,27.511
2011-01-19 20:00,0,0,29.34575
2011-01-19 21:00,0,0,28.52575
2011-01-19 22:00,0,0,27.66475
2011-01-19 23:00,0,0,26.562875
2011-01-20 00:00,0,0,26.829375
2011-01-20 01:00,0,0,25.92225
2011-01-20 02:00,0,0,25.117625
2011-01-20 03:00,0,0,27.157375
2011-01-20 04:00,0,0,26.76275
2011-01-20 05:00,0,0,19.66975
2011-01-20 06:00,0,0,13.37625
2011-01-20 07:00,0,0,6.175625
2011-01-20 08:00,0,0,9.594
2011-01-20 09:00,0,0,14.4935
2011-01-20 10:00,0,0,25.886375
2011-01-20 11:00,0,0,27.0395
2011-01-20 12:00,0,0,28.838375
2011-01-20 13:00,0,0,27.35725
2011-01-20 14:00,0,0,27.31625
2011-01-20 15:00,0,0,25.455875
2011-01-20 16:00,0,0,21.765875
2011-01-20 17:00,0,0,14.0015
2011-01-20 18:00,0,0,16.364125
2011-01-20 19:00,0,0,21.058625
2011-01-20 20:00,0,0,19.777375
2011-01-20 21:00,0,0,14.022
2011-01-20 22:00,0,0,14.119375
2011-01-20 23:00,0,0,9.086625
2011-01-21 00:00,0,0,13.412125
2011-01-21 01:00,0,0,12.551125
2011-01-21 02:00,0,0,8.492125
2011-01-21 03:00,0,0,12.458875
2011-01-21 04:00,0,0,12.684375
2011-01-21 05:00,0,0,15.708125
2011-01-21 06:00,0,0,13.391625
2011-01-21 07:00,0,0,2.157625
2011-01-21 08:00,0,0,5.560625
2011-01-21 09:00,0,0,12.20775
2011-01-21 10:00,0,0,16.0105
2011-01-21 11:00,0,0,18.573
2011-01-21 12:00,0,0,20.648625
2011-01-21 13:00,0,0,22.688375
2011-01-21 14:00,0,0,25.94275
2011-01-21 15:00,0,0,28.828125
2011-01-21 16:00,0,0,26.029875
2011-01-21 17:00,0,0,16.67675
2011-01-21 18:00,0,0,23.057375
2011-01-21 19:00,0,0,26.091375
2011-01-21 20:00,0,0,24.963875
2011-01-21 21:00,0,0,25.707
2011-01-21 22:00,0,0,22.632
2011-01-21 23:00,0,0,20.377
2011-01-22 00:00,0,0,25.01
2011-01-22 01:00,0,0,30.119625
2011-01-22 02:00,0,0,31.58025
2011-01-22 03:00,0,0,28.1465
2011-01-22 04:00,0,0,28.30025
2011-01-22 05:00,0,0,27.224
2011-01-22 06:00,0,0,26.96775
2011-01-22 07:00,0,0,25.476375
2011-01-22 08:00,0,0,25.86075
2011-01-22 09:00,0,0,26.029875
2011-01-22 10:00,0,0,24.52825
2011-01-22 11:00,0,0,27.874875
2011-01-22 12:00,0,0,27.3265
2011-01-22 13:00,0,0,28.495
2011-01-22 14:00,0,0,27.126625
2011-01-22 15:00,0,0,26.45525
2011-01-22 16:00,0,0,26.84475
2011-01-22 17:00,0,0,27.78775
2011-01-22 18:00,0,0,25.1125
2011-01-22 19:00,0,0,25.507125
2011-01-22 20:00,0,0,24.789625
2011-01-22 21:00,0,0,22.954875
2011-01-22 22:00,0,0,19.818375
2011-01-22 23:00,0,0,12.889375
2011-01-23 00:00,0,0,20.12075
2011-01-23 01:00,0,0,22.811375
2011-01-23 02:00,0,0,23.590375
2011-01-23 03:00,0,0,22.92925
2011-01-23 04:00,0,0,23.19575
2011-01-23 05:00,0,0,27.393125
2011-01-23 06:00,0,0,27.74675
2011-01-23 07:00,0,0,26.33225
2011-01-23 08:00,0,0,27.065125
2011-01-23 09:00,0,0,29.320125
2011-01-23 10:00,0,0,30.037625
2011-01-23 11:00,0,0,31.1805
2011-01-23 12:00,0,0,31.04725
2011-01-23 13:00,0,0,32.349
2011-01-23 14:00,0,0,31.083125
2011-01-23 15:00,0,0,29.289375
2011-01-23 16:00,0,0,26.2195
2011-01-23 17:00,0,0,25.79925
2011-01-23 18:00,0,0,25.045875
2011-01-23 19:00,0,0,23.903
2011-01-23 20:00,0,0,22.657625
2011-01-23 21:00,0,0,21.058625
2011-01-23 22:00,0,0,20.546125
2011-01-23 23:00,0,0,18.95225
2011-01-24 00:00,0,0,20.146375
2011-01-24 01:00,0,0,22.585875
2011-01-24 02:00,0,0,20.8895
2011-01-24 03:00,0,0,18.239875
2011-01-24 04:00,0,0,11.290375
2011-01-24 05:00,0,0,10.244875
2011-01-24 06:00,0,0,3.3415
2011-01-24 07:00,0,0,2.557375
2011-01-24 08:00,0,0,9.496625
2011-01-24 09:00,0,0,16.69725
2011-01-24 10:00,0,0,17.835
2011-01-24 11:00,0,0,19.50575
2011-01-24 12:00,0,0,21.06375
2011-01-24 13:00,0,0,19.79275
2011-01-24 14:00,0,0,19.736375
2011-01-24 15:00,0,0,20.084875
2011-01-24 16:00,0,0,10.332
2011-01-24 17:00,0,0,10.85475
2011-01-24 18:00,0,0,11.013625
2011-01-24 19:00,0,0,9.445375
2011-01-24 20:00,0,0,14.9855
2011-01-24 21:00,0,0,15.513375
2011-01-24 22:00,0,0,19.69025
2011-01-24 23:00,0,0,21.683875
2011-01-25 00:00,0,0,24.6615
2011-01-25 01:00,0,0,28.059375
2011-01-25 02:00,0,0,20.966375
2011-01-25 03:00,0,0,17.030375
2011-01-25 04:00,0,0,23.124
2011-01-25 05:00,0,0,23.31875
2011-01-25 06:00,0,0,16.251375
2011-01-25 07:00,0,0,14.27825
2011-01-25 08:00,0,0,13.299375
2011-01-25 09:00,0,0,18.0195
2011-01-25 10:00,0,0,15.072625
2011-01-25 11:00,0,0,17.1995
2011-01-25 12:00,0,0,17.466
2011-01-25 13:00,0,0,18.106625
2011-01-25 14:00,0,0,16.12325
2011-01-25 15:00,0,0,9.95275
2011-01-25 16:00,0,0,3.756625
2011-01-25 17:00,0,0,2.14225
2011-01-25 18:00,0,0,2.77775
2011-01-25 19:00,0,0,2.94175
2011-01-25 20:00,0,0,2.772625
2011-01-25 21:00,0,0,3.034
2011-01-25 22:00,0,0,2.51125
2011-01-25 23:00,0,0,2.40875
2011-01-26 00:00,0,0,2.362625
2011-01-26 01:00,0,0,2.670125
2011-01-26 02:00,0,0,2.90075
2011-01-26 03:00,0,0,2.526625
2011-01-26 04:00,0,0,2.413875
2011-01-26 05:00,0,0,2.075625
2011-01-26 06:00,0,0,2.208875
2011-01-26 07:00,0,0,2.20375
2011-01-26 08:00,0,0,3.613125
2011-01-26 09:00,0,0,6.38575
2011-01-26 10:00,0,0,11.7875
2011-01-26 11:00,0,0,13.381375
2011-01-26 12:00,0,0,16.282125
2011-01-26 13:00,0,0,17.676125
2011-01-26 14:00,0,0,15.328875
2011-01-26 15:00,0,0,14.211625
2011-01-26 16:00,0,0,10.6395
2011-01-26 17:00,0,0,7.631125
2011-01-26 18:00,0,0,4.5305
2011-01-26 19:00,0,0,2.977625
2011-01-26 20:00,0,0,4.053875
2011-01-26 21:00,0,0,4.428
2011-01-26 22:00,0,0,6.790625
2011-01-26 23:00,0,0,8.159
2011-01-27 00:00,0,0,9.281375
2011-01-27 01:00,0,0,12.817625
2011-01-27 02:00,0,0,15.093125
2011-01-27 03:00,0,0,18.48075
2011-01-27 04:00,0,0,15.85675
2011-01-27 05:00,0,0,15.34425
2011-01-27 06:00,0,0,8.61
2011-01-27 07:00,0,0,3.63875
2011-01-27 08:00,0,0,6.83675
2011-01-27 09:00,0,0,13.924625
2011-01-27 10:00,0,0,11.628625
2011-01-27 11:00,0,0,8.041125
2011-01-27 12:00,0,0,13.0995
2011-01-27 13:00,0,0,14.022
2011-01-27 14:00,0,0,12.766375
2011-01-27 15:00,0,0,7.6465
2011-01-27 16:00,0,0,5.3915
2011-01-27 17:00,0,0,3.14675
2011-01-27 18:00,0,0,8.266625
2011-01-27 19:00,0,0,10.25
2011-01-27 20:00,0,0,14.3705
2011-01-27 21:00,0,0,8.45625
2011-01-27 22:00,0,0,2.977625
2011-01-27 23:00,0,0,3.403
2011-01-28 00:00,0,0,3.069875
2011-01-28 01:00,0,0,4.3255
2011-01-28 02:00,0,0,5.50425
2011-01-28 03:00,0,0,4.8995
2011-01-28 04:00,0,0,4.863625
2011-01-28 05:00,0,0,2.690625
2011-01-28 06:00,0,0,1.337625
2011-01-28 07:00,0,0,1.839875
2011-01-28 08:00,0,0,3.80275
2011-01-28 09:00,0,0,6.81625
2011-01-28 10:00,0,0,15.359625
2011-01-28 11:00,0,0,9.066125
2011-01-28 12:00,0,0,18.66525
2011-01-28 13:00,0,0,19.418625
2011-01-28 14:00,0,0,20.1515
2011-01-28 15:00,0,0,17.266125
2011-01-28 16:00,0,0,12.65875
2011-01-28 17:00,0,0,6.319125
2011-01-28 18:00,0,0,7.743875
2011-01-28 19:00,0,0,3.500375
2011-01-28 20:00,0,0,3.582375
2011-01-28 21:00,0,0,2.81875
2011-01-28 22:00,0,0,1.645125
2011-01-28 23:00,0,0,6.524125
2011-01-29 00:00,0,0,3.9565
2011-01-29 01:00,0,0,9.127625
2011-01-29 02:00,0,0,15.20075
2011-01-29 03:00,0,0,19.30075
2011-01-29 04:00,0,0,23.042
2011-01-29 05:00,0,0,23.170125
2011-01-29 06:00,0,0,22.80625
2011-01-29 07:00,0,0,23.89275
2011-01-29 08:00,0,0,23.206
2011-01-29 09:00,0,0,23.3495
2011-01-29 10:00,0,0,24.656375
2011-01-29 11:00,0,0,23.262375
2011-01-29 12:00,0,0,25.445625
2011-01-29 13:00,0,0,27.1215
2011-01-29 14:00,0,0,26.2195
2011-01-29 15:00,0,0,24.50775
2011-01-29 16:00,0,0,22.565375
2011-01-29 17:00,0,0,19.141875
2011-01-29 18:00,0,0,14.016875
2011-01-29 19:00,0,0,9.578625
2011-01-29 20:00,0,0,22.0785
2011-01-29 21:00,0,0,23.493
2011-01-29 22:00,0,0,23.3085
2011-01-29 23:00,0,0,21.068875
2011-01-30 00:00,0,0,20.238625
2011-01-30 01:00,0,0,21.238
2011-01-30 02:00,0,0,21.61725
2011-01-30 03:00,0,0,23.575
2011-01-30 04:00,0,0,26.404
2011-01-30 05:00,0,0,25.9735
2011-01-30 06:00,0,0,22.97025
2011-01-30 07:00,0,0,21.5045
2011-01-30 08:00,0,0,20.07975
2011-01-30 09:00,0,0,22.12975
2011-01-30 10:00,0,0,22.534625
2011-01-30 11:00,0,0,19.623625
2011-01-30 12:00,0,0,22.39625
2011-01-30 13:00,0,0,27.362375
2011-01-30 14:00,0,0,23.985
2011-01-30 15:00,0,0,21.530125
2011-01-30 16:00,0,0,15.65175
2011-01-30 17:00,0,0,13.325
2011-01-30 18:00,0,0,25.57375
2011-01-30 19:00,0,0,27.74675
2011-01-30 20:00,0,0,27.885125
2011-01-30 21:00,0,0,26.9985
2011-01-30 22:00,0,0,24.348875
2011-01-30 23:00,0,0,25.753125
2011-01-31 00:00,0,0,26.286125
2011-01-31 01:00,0,0,26.70125
2011-01-31 02:00,0,0,25.2355
2011-01-31 03:00,0,0,23.272625
2011-01-31 04:00,0,0,19.5775
2011-01-31 05:00,0,0,18.39875
2011-01-31 06:00,0,0,12.930375
2011-01-31 07:00,0,0,12.5665
2011-01-31 08:00,0,0,16.73825
2011-01-31 09:00,0,0,20.69475
2011-01-31 10:00,0,0,26.655125
2011-01-31 11:00,0,0,26.665375
2011-01-31 12:00,0,0,27.598125
2011-01-31 13:00,0,0,30.873
2011-01-31 14:00,0,0,29.6635
2011-01-31 15:00,0,0,22.8985
2011-01-31 16:00,0,0,18.9215
2011-01-31 17:00,0,0,8.68175
2011-01-31 18:00,0,0,7.385125
2011-01-31 19:00,0,0,22.452625
2011-01-31 20:00,0,0,17.1995
2011-01-31 21:00,0,0,3.67975
2011-01-31 22:00,0,0,3.131375
2011-01-31 23:00,0,0,7.708
2011-02-01 00:00,0,0,12.294875
2011-02-01 01:00,0,0,12.438375
2011-02-01 02:00,0,0,19.613375
2011-02-01 03:00,0,0,18.916375
2011-02-01 04:00,0,0,13.37625
2011-02-01 05:00,0,0,6.841875
2011-02-01 06:00,0,0,2.475375
2011-02-01 07:00,0,0,2.88025
2011-02-01 08:00,0,0,7.134
2011-02-01 09:00,0,0,6.91875
2011-02-01 10:00,0,0,17.819625
2011-02-01 11:00,0,0,15.1495
2011-02-01 12:00,0,0,20.628125
2011-02-01 13:00,0,0,26.972875
2011-02-01 14:00,0,0,23.457125
2011-02-01 15:00,0,0,23.006125
2011-02-01 16:00,0,0,18.532
2011-02-01 17:00,0,0,8.90725
2011-02-01 18:00,0,0,6.431875
2011-02-01 19:00,0,0,7.88225
2011-02-01 20:00,0,0,9.87075
2011-02-01 21:00,0,0,13.094375
2011-02-01 22:00,0,0,22.90875
2011-02-01 23:00,0,0,25.855625
2011-02-02 00:00,0,0,28.2285
2011-02-02 01:00,0,0,25.578875
2011-02-02 02:00,0,0,22.68325
2011-02-02 03:00,0,0,19.264875
2011-02-02 04:00,0,0,18.778
2011-02-02 05:00,0,0,23.928625
2011-02-02 06:00,0,0,29.6225
2011-02-02 07:00,0,0,29.89925
2011-02-02 08:00,0,0,29.73525
2011-02-02 09:00,0,0,27.721125
2011-02-02 10:00,0,0,27.29575
2011-02-02 11:00,0,0,28.489875
2011-02-02 12:00,0,0,31.99025
2011-02-02 13:00,0,0,32.364375
2011-02-02 14:00,0,0,32.620625
2011-02-02 15:00,0,0,33.010125
2011-02-02 16:00,0,0,33.15875
2011-02-02 17:00,0,0,33.005
2011-02-02 18:00,0,0,33.502125
2011-02-02 19:00,0,0,34.281125
2011-02-02 20:00,0,0,31.277875
2011-02-02 21:00,0,0,32.23625
2011-02-02 22:00,0,0,34.998625
2011-02-02 23:00,0,0,31.318875
2011-02-03 00:00,0,0,27.229125
2011-02-03 01:00,0,0,27.5725
2011-02-03 02:00,0,0,23.159875
2011-02-03 03:00,0,0,19.32125
2011-02-03 04:00,0,0,15.67225
2011-02-03 05:00,0,0,8.241
2011-02-03 06:00,0,0,3.444
2011-02-03 07:00,0,0,2.249875
2011-02-03 08:00,0,0,7.989875
2011-02-03 09:00,0,0,13.08925
2011-02-03 10:00,0,0,20.213
2011-02-03 11:00,0,0,24.318125
2011-02-03 12:00,0,0,28.05425
2011-02-03 13:00,0,0,29.422625
2011-02-03 14:00,0,0,29.2535
2011-02-03 15:00,0,0,26.388625
2011-02-03 16:00,0,0,23.33925
2011-02-03 17:00,0,0,19.475
2011-02-03 18:00,0,0,19.480125
2011-02-03 19:00,0,0,14.227
2011-02-03 20:00,0,0,26.132375
2011-02-03 21:00,0,0,28.77175
2011-02-03 22:00,0,0,28.91525
2011-02-03 23:00,0,0,27.8595
2011-02-04 00:00,0,0,30.5245
2011-02-04 01:00,0,0,31.585375
2011-02-04 02:00,0,0,31.421375
2011-02-04 03:00,0,0,29.73525
2011-02-04 04:00,0,0,29.576375
2011-02-04 05:00,0,0,24.395
2011-02-04 06:00,0,0,22.29375
2011-02-04 07:00,0,0,21.238
2011-02-04 08:00,0,0,24.215625
2011-02-04 09:00,0,0,25.917125
2011-02-04 10:00,0,0,30.334875
2011-02-04 11:00,0,0,31.175375
2011-02-04 12:00,0,0,0
2011-02-04 13:00,0,0,33.573875
2011-02-04 14:00,0,0,33.666125
2011-02-04 15:00,0,0,32.282375
2011-02-04 16:00,0,0,28.1875
2011-02-04 17:00,0,0,21.161125
2011-02-04 18:00,0,0,13.1815
2011-02-04 19:00,0,0,11.42875
2011-02-04 20:00,0,0,14.4115
2011-02-04 21:00,0,0,15.390375
2011-02-04 22:00,0,0,15.226375
2011-02-04 23:00,0,0,20.043875
2011-02-05 00:00,0,0,16.195
2011-02-05 01:00,0,0,23.042
2011-02-05 02:00,0,0,20.1925
2011-02-05 03:00,0,0,19.393
2011-02-05 04:00,0,0,20.3155
2011-02-05 05:00,0,0,17.63
2011-02-05 06:00,0,0,16.230875
2011-02-05 07:00,0,0,17.317375
2011-02-05 08:00,0,0,23.539125
2011-02-05 09:00,0,0,18.844625
2011-02-05 10:00,0,0,29.832625
2011-02-05 11:00,0,0,31.70325
2011-02-05 12:00,0,0,34.035125
2011-02-05 13:00,0,0,33.409875
2011-02-05 14:00,0,0,33.686625
2011-02-05 15:00,0,0,29.391875
2011-02-05 16:00,0,0,27.290625
2011-02-05 17:00,0,0,20.628125
2011-02-05 18:00,0,0,15.46725
2011-02-05 19:00,0,0,27.5725
2011-02-05 20:00,0,0,36.372125
2011-02-05 21:00,0,0,37.704625
2011-02-05 22:00,0,0,35.2805
2011-02-05 23:00,0,0,29.965875
2011-02-06 00:00,0,0,33.225375
2011-02-06 01:00,0,0,31.62125
2011-02-06 02:00,0,0,28.7
2011-02-06 03:00,0,0,25.12275
2011-02-06 04:00,0,0,23.928625
2011-02-06 05:00,0,0,18.280875
2011-02-06 06:00,0,0,16.845875
2011-02-06 07:00,0,0,19.285375
2011-02-06 08:00,0,0,23.52375
2011-02-06 09:00,0,0,26.5065
2011-02-06 10:00,0,0,28.83325
2011-02-06 11:00,0,0,32.425875
2011-02-06 12:00,0,0,31.529
2011-02-06 13:00,0,0,31.693
2011-02-06 14:00,0,0,31.53925
2011-02-06 15:00,0,0,30.304125
2011-02-06 16:00,0,0,19.68
2011-02-06 17:00,0,0,12.684375
2011-02-06 18:00,0,0,10.81375
2011-02-06 19:00,0,0,7.47225
2011-02-06 20:00,0,0,7.754125
2011-02-06 21:00,0,0,5.9245
2011-02-06 22:00,0,0,6.61125
2011-02-06 23:00,0,0,11.79775
2011-02-07 00:00,0,0,19.644125
2011-02-07 01:00,0,0,21.540375
2011-02-07 02:00,0,0,25.6455
2011-02-07 03:00,0,0,24.50775
2011-02-07 04:00,0,0,28.182375
2011-02-07 05:00,0,0,23.682625
2011-02-07 06:00,0,0,21.78125
2011-02-07 07:00,0,0,21.109875
2011-02-07 08:00,0,0,20.587125
2011-02-07 09:00,0,0,22.883125
2011-02-07 10:00,0,0,20.6025
2011-02-07 11:00,0,0,24.91775
2011-02-07 12:00,0,0,25.379
2011-02-07 13:00,0,0,21.78125
2011-02-07 14:00,0,0,15.841375
2011-02-07 15:00,0,0,14.324375
2011-02-07 16:00,0,0,18.024625
2011-02-07 17:00,0,0,14.4525
2011-02-07 18:00,0,0,10.97775
2011-02-07 19:00,0,0,6.565125
2011-02-07 20:00,0,0,6.472875
2011-02-07 21:00,0,0,0.58425
2011-02-07 22:00,0,0,9.045625
2011-02-07 23:00,0,0,4.156375
2011-02-08 00:00,0,0,0.6765
2011-02-08 01:00,0,0,3.608
2011-02-08 02:00,0,0,16.5435
2011-02-08 03:00,0,0,19.746625
2011-02-08 04:00,0,0,23.206
2011-02-08 05:00,0,0,23.785125
2011-02-08 06:00,0,0,23.979875
2011-02-08 07:00,0,0,17.788875
2011-02-08 08:00,0,0,21.806875
2011-02-08 09:00,0,0,26.050375
2011-02-08 10:00,0,0,24.902375
2011-02-08 11:00,0,0,19.254625
2011-02-08 12:00,0,0,23.856875
2011-02-08 13:00,0,0,27.546875
2011-02-08 14:00,0,0,28.776875
2011-02-08 15:00,0,0,28.366875
2011-02-08 16:00,0,0,28.17725
2011-02-08 17:00,0,0,25.220125
2011-02-08 18:00,0,0,25.261125
2011-02-08 19:00,0,0,27.4085
2011-02-08 20:00,0,0,22.58075
2011-02-08 21:00,0,0,22.206625
2011-02-08 22:00,0,0,23.395625
2011-02-08 23:00,0,0,18.680625
2011-02-09 00:00,0,0,16.523
2011-02-09 01:00,0,0,16.220625
2011-02-09 02:00,0,0,22.411625
2011-02-09 03:00,0,0,24.779375
2011-02-09 04:00,0,0,19.77225
2011-02-09 05:00,0,0,9.558125
2011-02-09 06:00,0,0,4.1
2011-02-09 07:00,0,0,6.288375
2011-02-09 08:00,0,0,12.833
2011-02-09 09:00,0,0,24.32325
2011-02-09 10:00,0,0,27.3265
2011-02-09 11:00,0,0,29.77625
2011-02-09 12:00,0,0,31.267625
2011-02-09 13:00,0,0,25.8095
2011-02-09 14:00,0,0,25.107375
2011-02-09 15:00,0,0,29.55075
2011-02-09 16:00,0,0,28.1875
2011-02-09 17:00,0,0,23.272625
2011-02-09 18:00,0,0,25.5635
2011-02-09 19:00,0,0,28.356625
2011-02-09 20:00,0,0,20.566625
2011-02-09 21:00,0,0,18.157875
2011-02-09 22:00,0,0,13.094375
2011-02-09 23:00,0,0,8.123125
2011-02-10 00:00,0,0,11.239125
2011-02-10 01:00,0,0,15.91825
2011-02-10 02:00,0,0,17.911875
2011-02-10 03:00,0,0,19.972125
2011-02-10 04:00,0,0,17.358375
2011-02-10 05:00,0,0,11.413375
2011-02-10 06:00,0,0,11.931
2011-02-10 07:00,0,0,5.74
2011-02-10 08:00,0,0,14.068125
2011-02-10 09:00,0,0,13.914375
2011-02-10 10:00,0,0,23.200875
2011-02-10 11:00,0,0,28.0645
2011-02-10 12:00,0,0,34.77825
2011-02-10 13:00,0,0,37.07425
2011-02-10 14:00,0,0,36.730875
2011-02-10 15:00,0,0,34.98325
2011-02-10 16:00,0,0,29.1305
2011-02-10 17:00,0,0,14.0015
2011-02-10 18:00,0,0,12.192375
2011-02-10 19:00,0,0,18.9625
2011-02-10 20:00,0,0,24.5385
2011-02-10 21:00,0,0,29.063875
2011-02-10 22:00,0,0,24.108
2011-02-10 23:00,0,0,26.82425
2011-02-11 00:00,0,0,26.398875
2011-02-11 01:00,0,0,24.564125
2011-02-11 02:00,0,0,25.8505
2011-02-11 03:00,0,0,28.664125
2011-02-11 04:00,0,0,28.479625
2011-02-11 05:00,0,0,21.622375
2011-02-11 06:00,0,0,18.983
2011-02-11 07:00,0,0,19.387875
2011-02-11 08:00,0,0,17.717125
2011-02-11 09:00,0,0,23.262375
2011-02-11 10:00,0,0,25.1125
2011-02-11 11:00,0,0,28.049125
2011-02-11 12:00,0,0,31.882625
2011-02-11 13:00,0,0,34.5835
2011-02-11 14:00,0,0,34.680875
2011-02-11 15:00,0,0,35.213875
2011-02-11 16:00,0,0,28.407875
2011-02-11 17:00,0,0,17.59925
2011-02-11 18:00,0,0,14.25775
2011-02-11 19:00,0,0,16.195
2011-02-11 20:00,0,0,18.434625
2011-02-11 21:00,0,0,23.042
2011-02-11 22:00,0,0,19.715875
2011-02-11 23:00,0,0,21.5455
2011-02-12 00:00,0,0,26.7525
2011-02-12 01:00,0,0,27.444375
2011-02-12 02:00,0,0,26.983125
2011-02-12 03:00,0,0,24.451375
2011-02-12 04:00,0,0,23.631375
2011-02-12 05:00,0,0,26.035
2011-02-12 06:00,0,0,25.22525
2011-02-12 07:00,0,0,23.85175
2011-02-12 08:00,0,0,25.691625
2011-02-12 09:00,0,0,27.33675
2011-02-12 10:00,0,0,25.86075
2011-02-12 11:00,0,0,29.233
2011-02-12 12:00,0,0,28.961375
